datetime,count
2011-06-24 22:00:00,202.8514460956315
2011-06-24 23:00:00,150.1781030570482
2011-06-25 00:00:00,121.35104113460993
2011-06-25 01:00:00,80.44476900714398
2011-06-25 02:00:00,52.59490326654482
2011-06-25 03:00:00,35.11092439388953
2011-06-25 04:00:00,10.073745565692692
2011-06-25 05:00:00,10.512838630734175
2011-06-25 06:00:00,27.01976435269749
2011-06-25 07:00:00,52.17359920467649
2011-06-25 08:00:00,152.0938068914108
2011-06-25 09:00:00,213.6133384849533
2011-06-25 10:00:00,300.17398322589037
2011-06-25 11:00:00,379.8252298137921
2011-06-25 12:00:00,423.69330189005404
2011-06-25 13:00:00,429.9037723340412
2011-06-25 14:00:00,432.0180903213892
2011-06-25 15:00:00,418.69120285431137
2011-06-25 16:00:00,405.972076029238
2011-06-25 17:00:00,406.82160290253444
2011-06-25 18:00:00,394.5305480751963
2011-06-25 19:00:00,355.64954505514703
2011-06-25 20:00:00,290.1395578164035
2011-06-25 21:00:00,232.47672517594475
2011-06-25 22:00:00,205.45249056995
2011-06-25 23:00:00,133.72306465978554
2011-06-26 00:00:00,101.12276047103474
2011-06-26 01:00:00,93.29790239778009
2011-06-26 02:00:00,73.9611640975011
2011-06-26 03:00:00,37.23671029026409
2011-06-26 04:00:00,11.32393800458311
2011-06-26 05:00:00,13.548673195555677
2011-06-26 06:00:00,23.993962336841953
2011-06-26 07:00:00,50.700448687279675
2011-06-26 08:00:00,99.85353094626265
2011-06-26 09:00:00,190.94966851062026
2011-06-26 10:00:00,304.18479024728924
2011-06-26 11:00:00,389.5169892577006
2011-06-26 12:00:00,411.1416054500686
2011-06-26 13:00:00,406.9164810145373
2011-06-26 14:00:00,410.74195376175686
2011-06-26 15:00:00,406.3278323681156
2011-06-26 16:00:00,417.01707103888634
2011-06-26 17:00:00,371.89845410851785
2011-06-26 18:00:00,377.39649111060345
2011-06-26 19:00:00,342.31585915235485
2011-06-26 20:00:00,236.80376913046948
2011-06-26 21:00:00,194.3440529161469
2011-06-26 22:00:00,189.4287687503563
2011-06-26 23:00:00,78.69618643106435
2011-06-27 00:00:00,32.807585864443986
2011-06-27 01:00:00,10.081767932677156
2011-06-27 02:00:00,8.114649132322077
2011-06-27 03:00:00,5.481702113150301
2011-06-27 04:00:00,6.519106999711608
2011-06-27 05:00:00,20.667287047963324
2011-06-27 06:00:00,107.92584305596058
2011-06-27 07:00:00,302.8001503714696
2011-06-27 08:00:00,379.7226844970291
2011-06-27 09:00:00,191.87693207831984
2011-06-27 10:00:00,121.74004461032642
2011-06-27 11:00:00,149.98398301158056
2011-06-27 12:00:00,188.59442304612304
2011-06-27 13:00:00,172.08880279415752
2011-06-27 14:00:00,170.49814556725494
2011-06-27 15:00:00,171.66688200601024
2011-06-27 16:00:00,288.1495989703591
2011-06-27 17:00:00,571.380662760649
2011-06-27 18:00:00,530.0871803431149
2011-06-27 19:00:00,399.75436972031116
2011-06-27 20:00:00,305.4516921610378
2011-06-27 21:00:00,186.20096286590737
2011-06-27 22:00:00,139.1034231002497
2011-06-27 23:00:00,75.74695402944644
2011-06-28 00:00:00,31.242411295721844
2011-06-28 01:00:00,15.925956477333015
2011-06-28 02:00:00,9.853981874044285
2011-06-28 03:00:00,7.617268125513792
2011-06-28 04:00:00,8.248338321707568
2011-06-28 05:00:00,22.44778168638123
2011-06-28 06:00:00,111.28383007437607
2011-06-28 07:00:00,309.69120574804316
2011-06-28 08:00:00,427.87595863527304
2011-06-28 09:00:00,192.9176417476164
2011-06-28 10:00:00,119.80876104588113
2011-06-28 11:00:00,146.7218794854744
2011-06-28 12:00:00,172.3666160835905
2011-06-28 13:00:00,168.79615679713845
2011-06-28 14:00:00,153.71097695136982
2011-06-28 15:00:00,154.61366484835779
2011-06-28 16:00:00,239.67923317615944
2011-06-28 17:00:00,389.0723059895424
2011-06-28 18:00:00,339.44567862455693
2011-06-28 19:00:00,296.9479722661902
2011-06-28 20:00:00,287.20816723800687
2011-06-28 21:00:00,207.89835596139312
2011-06-28 22:00:00,154.98261620229368
2011-06-28 23:00:00,85.10043137167416
2011-06-29 00:00:00,31.403509748335953
2011-06-29 01:00:00,18.47455441532865
2011-06-29 02:00:00,8.00882355940933
2011-06-29 03:00:00,6.936841676942447
2011-06-29 04:00:00,7.4869931131930985
2011-06-29 05:00:00,27.91827228286896
2011-06-29 06:00:00,105.70000615251557
2011-06-29 07:00:00,304.42705088119385
2011-06-29 08:00:00,451.2623609991667
2011-06-29 09:00:00,201.04916655756475
2011-06-29 10:00:00,122.5127113369258
2011-06-29 11:00:00,162.95062317098726
2011-06-29 12:00:00,204.8084074054606
2011-06-29 13:00:00,191.63380210659818
2011-06-29 14:00:00,159.58904605527508
2011-06-29 15:00:00,170.99106516336226
2011-06-29 16:00:00,289.3872513856378
2011-06-29 17:00:00,546.1595015047044
2011-06-29 18:00:00,554.1730726764309
2011-06-29 19:00:00,379.62395167529075
2011-06-29 20:00:00,262.1828195194769
2011-06-29 21:00:00,227.6867209885854
2011-06-29 22:00:00,169.8646009761462
2011-06-29 23:00:00,100.13716207626446
2011-06-30 00:00:00,45.36121402846496
2011-06-30 01:00:00,22.179556639555184
2011-06-30 02:00:00,9.35547067253447
2011-06-30 03:00:00,8.335099829846133
2011-06-30 04:00:00,7.938465967323213
2011-06-30 05:00:00,28.008014828830277
2011-06-30 06:00:00,117.28398386069647
2011-06-30 07:00:00,325.55561979303627
2011-06-30 08:00:00,424.5669510629641
2011-06-30 09:00:00,206.8132340047821
2011-06-30 10:00:00,127.78578184658107
2011-06-30 11:00:00,158.2304737123422
2011-06-30 12:00:00,211.27001556517214
2011-06-30 13:00:00,202.9474320145283
2011-06-30 14:00:00,161.48465384472115
2011-06-30 15:00:00,182.2515269471398
2011-06-30 16:00:00,279.8948507521942
2011-06-30 17:00:00,571.3954937197199
2011-06-30 18:00:00,551.1046409945164
2011-06-30 19:00:00,380.2883922532422
2011-06-30 20:00:00,295.9122883622737
2011-06-30 21:00:00,222.28191735779427
2011-06-30 22:00:00,170.10801184164447
2011-06-30 23:00:00,128.595730583229
2011-07-20 00:00:00,32.94560210615978
2011-07-20 01:00:00,16.41034171785381
2011-07-20 02:00:00,6.76760811504506
2011-07-20 03:00:00,6.377677713963585
2011-07-20 04:00:00,7.301176053789159
2011-07-20 05:00:00,30.99410783866449
2011-07-20 06:00:00,125.09275269042072
2011-07-20 07:00:00,306.12910815048656
2011-07-20 08:00:00,423.7757736236724
2011-07-20 09:00:00,197.53869152369742
2011-07-20 10:00:00,115.43682076629602
2011-07-20 11:00:00,134.734563573957
2011-07-20 12:00:00,166.09215280675699
2011-07-20 13:00:00,157.50019941791666
2011-07-20 14:00:00,150.58029402778575
2011-07-20 15:00:00,155.77543774750487
2011-07-20 16:00:00,241.76224346638543
2011-07-20 17:00:00,497.2660310710576
2011-07-20 18:00:00,501.10514325506307
2011-07-20 19:00:00,378.6755343293784
2011-07-20 20:00:00,292.5306000981507
2011-07-20 21:00:00,217.7732247061465
2011-07-20 22:00:00,165.18949498332012
2011-07-20 23:00:00,106.00474966258541
2011-07-21 00:00:00,45.78609248568349
2011-07-21 01:00:00,20.20114817922964
2011-07-21 02:00:00,7.76399348969943
2011-07-21 03:00:00,5.581558501132537
2011-07-21 04:00:00,6.124362160377393
2011-07-21 05:00:00,22.148637552066994
2011-07-21 06:00:00,122.37607071059635
2011-07-21 07:00:00,314.3273030102631
2011-07-21 08:00:00,429.25541055907144
2011-07-21 09:00:00,197.83612061685776
2011-07-21 10:00:00,123.85358335460762
2011-07-21 11:00:00,125.5644996959241
2011-07-21 12:00:00,151.36753587499996
2011-07-21 13:00:00,147.0231008605435
2011-07-21 14:00:00,141.60259800788222
2011-07-21 15:00:00,144.0790208504552
2011-07-21 16:00:00,231.11894831695835
2011-07-21 17:00:00,461.88197587791046
2011-07-21 18:00:00,464.22042333353016
2011-07-21 19:00:00,368.0847281387868
2011-07-21 20:00:00,282.9420873745246
2011-07-21 21:00:00,219.95792738392427
2011-07-21 22:00:00,169.44555736546454
2011-07-21 23:00:00,121.18522626964649
2011-07-22 00:00:00,56.44355212445225
2011-07-22 01:00:00,32.66795551945116
2011-07-22 02:00:00,19.115579341921105
2011-07-22 03:00:00,5.7876207548928935
2011-07-22 04:00:00,6.705631385197265
2011-07-22 05:00:00,24.259337626834437
2011-07-22 06:00:00,103.8330455393305
2011-07-22 07:00:00,281.85748342511187
2011-07-22 08:00:00,444.78315270566156
2011-07-22 09:00:00,223.98976727331848
2011-07-22 10:00:00,139.09004438396886
2011-07-22 11:00:00,157.07036807440784
2011-07-22 12:00:00,186.44801290019112
2011-07-22 13:00:00,184.59243601396878
2011-07-22 14:00:00,186.70847582931617
2011-07-22 15:00:00,171.38370153471521
2011-07-22 16:00:00,302.86828405135066
2011-07-22 17:00:00,481.0002514543533
2011-07-22 18:00:00,452.99274898477654
2011-07-22 19:00:00,367.0064298028447
2011-07-22 20:00:00,270.58448789504456
2011-07-22 21:00:00,216.23371834211312
2011-07-22 22:00:00,183.85836982231277
2011-07-22 23:00:00,138.61279918038107
2011-07-23 00:00:00,105.00970586036279
2011-07-23 01:00:00,86.29733359766449
2011-07-23 02:00:00,64.64534333881478
2011-07-23 03:00:00,30.95371099542507
2011-07-23 04:00:00,9.471827761666347
2011-07-23 05:00:00,9.746091297678245
2011-07-23 06:00:00,31.52071971245474
2011-07-23 07:00:00,66.82319649605755
2011-07-23 08:00:00,156.72525790532526
2011-07-23 09:00:00,219.30554111360578
2011-07-23 10:00:00,286.83363928346824
2011-07-23 11:00:00,328.33265400399006
2011-07-23 12:00:00,359.38184387366795
2011-07-23 13:00:00,349.8837145782538
2011-07-23 14:00:00,348.85826065517426
2011-07-23 15:00:00,350.63355660145436
2011-07-23 16:00:00,398.04632955463353
2011-07-23 17:00:00,371.6921675639376
2011-07-23 18:00:00,368.4796596432659
2011-07-23 19:00:00,311.08766585011296
2011-07-23 20:00:00,300.11287076221623
2011-07-23 21:00:00,239.20892691250222
2011-07-23 22:00:00,196.42100419008528
2011-07-23 23:00:00,135.34738501252204
2011-07-24 00:00:00,114.65201513504745
2011-07-24 01:00:00,86.6235972214909
2011-07-24 02:00:00,76.24076692412665
2011-07-24 03:00:00,32.36158142372852
2011-07-24 04:00:00,8.359408948193662
2011-07-24 05:00:00,9.432842316546003
2011-07-24 06:00:00,22.386253800782928
2011-07-24 07:00:00,58.1978082747638
2011-07-24 08:00:00,108.86603525424744
2011-07-24 09:00:00,183.89761906902928
2011-07-24 10:00:00,290.28477535477657
2011-07-24 11:00:00,330.2529098059925
2011-07-24 12:00:00,360.3295089139754
2011-07-24 13:00:00,355.78281348338857
2011-07-24 14:00:00,347.31094374395593
2011-07-24 15:00:00,337.06942277135977
2011-07-24 16:00:00,380.1491450057854
2011-07-24 17:00:00,372.19943848586195
2011-07-24 18:00:00,368.2525032988877
2011-07-24 19:00:00,344.998531390845
2011-07-24 20:00:00,261.6342018122457
2011-07-24 21:00:00,209.91176623634416
2011-07-24 22:00:00,150.50341146985915
2011-07-24 23:00:00,80.2425216680167
2011-07-25 00:00:00,40.12786549539822
2011-07-25 01:00:00,15.060479711286323
2011-07-25 02:00:00,6.768614793704236
2011-07-25 03:00:00,4.7115258147172465
2011-07-25 04:00:00,6.044153857366111
2011-07-25 05:00:00,21.95236170841584
2011-07-25 06:00:00,115.23945338915058
2011-07-25 07:00:00,309.3664136903488
2011-07-25 08:00:00,383.5963118160949
2011-07-25 09:00:00,186.04867330285177
2011-07-25 10:00:00,116.92525285212065
2011-07-25 11:00:00,124.26995576682101
2011-07-25 12:00:00,155.93259033666976
2011-07-25 13:00:00,148.44648438617023
2011-07-25 14:00:00,123.72369521395069
2011-07-25 15:00:00,116.84481627899834
2011-07-25 16:00:00,183.63388362925323
2011-07-25 17:00:00,501.2202181485695
2011-07-25 18:00:00,501.71123653298116
2011-07-25 19:00:00,389.75958972604394
2011-07-25 20:00:00,290.7363882044117
2011-07-25 21:00:00,153.00724644771486
2011-07-25 22:00:00,126.75978355255516
2011-07-25 23:00:00,68.39687490540506
2011-07-26 00:00:00,30.32202039469355
2011-07-26 01:00:00,15.881840411247612
2011-07-26 02:00:00,9.04757559114803
2011-07-26 03:00:00,4.9502031574709155
2011-07-26 04:00:00,6.7094470926750835
2011-07-26 05:00:00,24.474639418828563
2011-07-26 06:00:00,117.82987179978501
2011-07-26 07:00:00,308.97236583870114
2011-07-26 08:00:00,428.7315455061872
2011-07-26 09:00:00,195.80338068100735
2011-07-26 10:00:00,126.27183645330676
2011-07-26 11:00:00,155.1055657475683
2011-07-26 12:00:00,193.6729481989189
2011-07-26 13:00:00,192.36719954674706
2011-07-26 14:00:00,168.19746378996823
2011-07-26 15:00:00,166.0147611668854
2011-07-26 16:00:00,281.75017289369816
2011-07-26 17:00:00,554.1241291597606
2011-07-26 18:00:00,522.183136568868
2011-07-26 19:00:00,384.6400041458849
2011-07-26 20:00:00,295.60751846119086
2011-07-26 21:00:00,239.30995363039753
2011-07-26 22:00:00,157.42960361019325
2011-07-26 23:00:00,81.8173759800612
2011-07-27 00:00:00,45.95360202612379
2011-07-27 01:00:00,17.542559163747814
2011-07-27 02:00:00,9.117728647887356
2011-07-27 03:00:00,5.584141324424428
2011-07-27 04:00:00,5.970655006886412
2011-07-27 05:00:00,29.310326712452163
2011-07-27 06:00:00,115.55759493816863
2011-07-27 07:00:00,300.36924648011484
2011-07-27 08:00:00,434.5035467540459
2011-07-27 09:00:00,196.02228003964473
2011-07-27 10:00:00,116.3157661103123
2011-07-27 11:00:00,156.4540223913553
2011-07-27 12:00:00,204.11512052341058
2011-07-27 13:00:00,196.0161707291702
2011-07-27 14:00:00,168.76904783662349
2011-07-27 15:00:00,179.9328912829024
2011-07-27 16:00:00,281.4248774703843
2011-07-27 17:00:00,567.7870400468667
2011-07-27 18:00:00,550.8693132988767
2011-07-27 19:00:00,392.1009547991661
2011-07-27 20:00:00,301.9661257924031
2011-07-27 21:00:00,225.75098781530502
2011-07-27 22:00:00,160.56477004913987
2011-07-27 23:00:00,88.15163674469191
2011-07-28 00:00:00,49.38456991384847
2011-07-28 01:00:00,18.692534753669335
2011-07-28 02:00:00,10.65302854964093
2011-07-28 03:00:00,6.866492441782439
2011-07-28 04:00:00,7.077761442689239
2011-07-28 05:00:00,29.872758347325913
2011-07-28 06:00:00,113.5150487326197
2011-07-28 07:00:00,307.4237517964855
2011-07-28 08:00:00,420.7812828236325
2011-07-28 09:00:00,194.41176254621624
2011-07-28 10:00:00,119.67785666874201
2011-07-28 11:00:00,130.21814986379175
2011-07-28 12:00:00,158.39104836922263
2011-07-28 13:00:00,149.65724346679312
2011-07-28 14:00:00,160.21852768957817
2011-07-28 15:00:00,154.51228227545954
2011-07-28 16:00:00,235.40748531466804
2011-07-28 17:00:00,505.559521448502
2011-07-28 18:00:00,493.7841530179001
2011-07-28 19:00:00,369.19750535592766
2011-07-28 20:00:00,284.62141483855703
2011-07-28 21:00:00,211.12408080912246
2011-07-28 22:00:00,165.1878409605118
2011-07-28 23:00:00,120.80917401287742
2011-07-29 00:00:00,53.08366778042131
2011-07-29 01:00:00,28.17823698840143
2011-07-29 02:00:00,18.830113773072675
2011-07-29 03:00:00,5.551676718348351
2011-07-29 04:00:00,6.403546601029031
2011-07-29 05:00:00,22.968798872861427
2011-07-29 06:00:00,102.0368623221945
2011-07-29 07:00:00,289.4624815655183
2011-07-29 08:00:00,430.1625289579737
2011-07-29 09:00:00,225.26758440795103
2011-07-29 10:00:00,148.6601016161494
2011-07-29 11:00:00,160.22085596924356
2011-07-29 12:00:00,187.69902250212266
2011-07-29 13:00:00,184.35433158635473
2011-07-29 14:00:00,184.5756259867926
2011-07-29 15:00:00,174.11960249382798
2011-07-29 16:00:00,334.24832381030836
2011-07-29 17:00:00,481.80413842346786
2011-07-29 18:00:00,454.6091182159544
2011-07-29 19:00:00,376.25593466089106
2011-07-29 20:00:00,261.1749545880333
2011-07-29 21:00:00,240.14168137195858
2011-07-29 22:00:00,195.73830166505286
2011-07-29 23:00:00,138.35652874700205
2011-07-30 00:00:00,130.79825902633814
2011-07-30 01:00:00,85.36185853591013
2011-07-30 02:00:00,66.18506439923878
2011-07-30 03:00:00,36.11247817569897
2011-07-30 04:00:00,9.014150062062319
2011-07-30 05:00:00,9.933732598190685
2011-07-30 06:00:00,26.447857570409614
2011-07-30 07:00:00,55.430313813303435
2011-07-30 08:00:00,151.79268645208393
2011-07-30 09:00:00,226.95379638692472
2011-07-30 10:00:00,291.4552049705752
2011-07-30 11:00:00,340.01591972358864
2011-07-30 12:00:00,386.3250684777456
2011-07-30 13:00:00,377.3071917919727
2011-07-30 14:00:00,360.02844726655235
2011-07-30 15:00:00,352.0950891584835
2011-07-30 16:00:00,395.5172050978015
2011-07-30 17:00:00,365.9215581987903
2011-07-30 18:00:00,346.94286970809515
2011-07-30 19:00:00,346.3793582105149
2011-07-30 20:00:00,263.00883398276073
2011-07-30 21:00:00,237.48070219846778
2011-07-30 22:00:00,188.03333966779005
2011-07-30 23:00:00,138.09616152504034
2011-07-31 00:00:00,112.58847370679425
2011-07-31 01:00:00,93.50723020243788
2011-07-31 02:00:00,81.49629025920389
2011-07-31 03:00:00,32.67397326320812
2011-07-31 04:00:00,9.4285865546216
2011-07-31 05:00:00,10.919405025718845
2011-07-31 06:00:00,23.03942717126184
2011-07-31 07:00:00,59.6310706711416
2011-07-31 08:00:00,113.21006145305303
2011-07-31 09:00:00,188.81006934267202
2011-07-31 10:00:00,272.8087347288065
2011-07-31 11:00:00,338.9005796625934
2011-07-31 12:00:00,370.13745006902064
2011-07-31 13:00:00,368.00951334987957
2011-07-31 14:00:00,351.8256264040924
2011-07-31 15:00:00,344.61798186579057
2011-07-31 16:00:00,381.12041590882984
2011-07-31 17:00:00,349.83236599505807
2011-07-31 18:00:00,368.7428796142578
2011-07-31 19:00:00,324.89428573773216
2011-07-31 20:00:00,260.8296699516944
2011-07-31 21:00:00,219.38418669178103
2011-07-31 22:00:00,153.20570839944722
2011-07-31 23:00:00,79.97523244067038
2011-08-20 00:00:00,108.87617681448266
2011-08-20 01:00:00,88.73553247272737
2011-08-20 02:00:00,58.419872267987316
2011-08-20 03:00:00,32.899715270501304
2011-08-20 04:00:00,10.0304963805131
2011-08-20 05:00:00,14.609426571817636
2011-08-20 06:00:00,22.855483058123223
2011-08-20 07:00:00,49.832234255827224
2011-08-20 08:00:00,116.40079135892239
2011-08-20 09:00:00,211.69637497980824
2011-08-20 10:00:00,285.87529307204403
2011-08-20 11:00:00,380.09346313232476
2011-08-20 12:00:00,367.02792825322234
2011-08-20 13:00:00,370.88351713119135
2011-08-20 14:00:00,392.7308417638869
2011-08-20 15:00:00,380.7268396428358
2011-08-20 16:00:00,386.19705258660576
2011-08-20 17:00:00,387.243560151341
2011-08-20 18:00:00,360.8145166409597
2011-08-20 19:00:00,321.16617431313273
2011-08-20 20:00:00,290.0456480144401
2011-08-20 21:00:00,210.41586052997772
2011-08-20 22:00:00,166.94922571592696
2011-08-20 23:00:00,137.56539210989607
2011-08-21 00:00:00,129.0579554527662
2011-08-21 01:00:00,80.06180747317146
2011-08-21 02:00:00,73.82864603385718
2011-08-21 03:00:00,40.15250363857955
2011-08-21 04:00:00,7.923167980213986
2011-08-21 05:00:00,8.027899247218507
2011-08-21 06:00:00,9.282602438373086
2011-08-21 07:00:00,41.06038708119278
2011-08-21 08:00:00,95.69184552610514
2011-08-21 09:00:00,184.5206195511869
2011-08-21 10:00:00,271.72800674237993
2011-08-21 11:00:00,332.33131289913484
2011-08-21 12:00:00,368.1155624424506
2011-08-21 13:00:00,405.60663722999794
2011-08-21 14:00:00,253.180185868274
2011-08-21 15:00:00,186.78696468528352
2011-08-21 16:00:00,301.5656502772731
2011-08-21 17:00:00,227.33053371427482
2011-08-21 18:00:00,229.4005489213288
2011-08-21 19:00:00,323.3450982404406
2011-08-21 20:00:00,221.63084270283855
2011-08-21 21:00:00,195.988450033545
2011-08-21 22:00:00,159.4422843521416
2011-08-21 23:00:00,95.05048195887782
2011-08-22 00:00:00,30.983261626340628
2011-08-22 01:00:00,17.026884916535135
2011-08-22 02:00:00,10.568976159120822
2011-08-22 03:00:00,5.489754467586996
2011-08-22 04:00:00,6.7944439129373935
2011-08-22 05:00:00,27.59704464570831
2011-08-22 06:00:00,104.50788224516214
2011-08-22 07:00:00,285.94888319496215
2011-08-22 08:00:00,372.23099056201346
2011-08-22 09:00:00,201.0943093745128
2011-08-22 10:00:00,122.1436966906627
2011-08-22 11:00:00,158.38292225653626
2011-08-22 12:00:00,164.54296349418448
2011-08-22 13:00:00,165.3673756015127
2011-08-22 14:00:00,171.94902874700102
2011-08-22 15:00:00,177.32001116552297
2011-08-22 16:00:00,288.22876515711886
2011-08-22 17:00:00,560.2586663405175
2011-08-22 18:00:00,540.3951918383689
2011-08-22 19:00:00,404.8132376904739
2011-08-22 20:00:00,312.9708114271217
2011-08-22 21:00:00,212.5380129235714
2011-08-22 22:00:00,99.7796111126785
2011-08-22 23:00:00,76.55939666507662
2011-08-23 00:00:00,30.312052959361758
2011-08-23 01:00:00,14.436746906410134
2011-08-23 02:00:00,9.967029486216845
2011-08-23 03:00:00,5.172457264972835
2011-08-23 04:00:00,5.477652082442867
2011-08-23 05:00:00,26.177021411674385
2011-08-23 06:00:00,116.83951155279344
2011-08-23 07:00:00,323.32766331657626
2011-08-23 08:00:00,457.17818860647196
2011-08-23 09:00:00,200.28898011284497
2011-08-23 10:00:00,120.36276250645082
2011-08-23 11:00:00,151.963327189044
2011-08-23 12:00:00,212.75271954695336
2011-08-23 13:00:00,198.2321012090001
2011-08-23 14:00:00,173.51686410337325
2011-08-23 15:00:00,180.57165955512514
2011-08-23 16:00:00,296.36706998656035
2011-08-23 17:00:00,587.2104384112184
2011-08-23 18:00:00,570.4027756832988
2011-08-23 19:00:00,398.60710497501407
2011-08-23 20:00:00,294.4151577207134
2011-08-23 21:00:00,201.80523777026107
2011-08-23 22:00:00,164.79605200459912
2011-08-23 23:00:00,79.32581909865448
2011-08-24 00:00:00,35.70920785910032
2011-08-24 01:00:00,14.930741180536323
2011-08-24 02:00:00,9.809022023302955
2011-08-24 03:00:00,7.010973397799764
2011-08-24 04:00:00,8.074404395250683
2011-08-24 05:00:00,26.526809610026525
2011-08-24 06:00:00,111.10102506413523
2011-08-24 07:00:00,323.53543017360096
2011-08-24 08:00:00,427.8182062723713
2011-08-24 09:00:00,208.37245008467272
2011-08-24 10:00:00,126.2752654028773
2011-08-24 11:00:00,159.6721912490552
2011-08-24 12:00:00,188.4949666283276
2011-08-24 13:00:00,184.279065828571
2011-08-24 14:00:00,174.98534298957435
2011-08-24 15:00:00,180.2329908122882
2011-08-24 16:00:00,276.88347986537116
2011-08-24 17:00:00,571.4578475112653
2011-08-24 18:00:00,541.0327913599423
2011-08-24 19:00:00,370.1023619874447
2011-08-24 20:00:00,265.8688583759587
2011-08-24 21:00:00,196.33876549918105
2011-08-24 22:00:00,148.65637938699825
2011-08-24 23:00:00,101.5465155215927
2011-08-25 00:00:00,46.96296678342645
2011-08-25 01:00:00,21.666551700791196
2011-08-25 02:00:00,8.76025923192804
2011-08-25 03:00:00,7.787890542533066
2011-08-25 04:00:00,7.483064385966399
2011-08-25 05:00:00,28.191282358711753
2011-08-25 06:00:00,100.67928552279788
2011-08-25 07:00:00,265.44589166833003
2011-08-25 08:00:00,426.392220007467
2011-08-25 09:00:00,211.87942761658908
2011-08-25 10:00:00,123.09973474243552
2011-08-25 11:00:00,56.72246085674896
2011-08-25 12:00:00,81.10397541767422
2011-08-25 13:00:00,128.90127214970843
2011-08-25 14:00:00,151.17233809163247
2011-08-25 15:00:00,159.48245580046904
2011-08-25 16:00:00,174.0923596827638
2011-08-25 17:00:00,313.11210999587803
2011-08-25 18:00:00,303.80996826008607
2011-08-25 19:00:00,281.9343809979881
2011-08-25 20:00:00,224.10565466619587
2011-08-25 21:00:00,205.72143023335985
2011-08-25 22:00:00,140.46779674006575
2011-08-25 23:00:00,111.65345087723415
2011-08-26 00:00:00,52.784935659069305
2011-08-26 01:00:00,24.265400947339504
2011-08-26 02:00:00,11.054102303986713
2011-08-26 03:00:00,7.37183192055653
2011-08-26 04:00:00,6.5137412753193145
2011-08-26 05:00:00,21.170787196360738
2011-08-26 06:00:00,91.79697352063124
2011-08-26 07:00:00,256.48569039404714
2011-08-26 08:00:00,409.8480253778284
2011-08-26 09:00:00,222.15726484763266
2011-08-26 10:00:00,151.89300994741527
2011-08-26 11:00:00,165.87498438585072
2011-08-26 12:00:00,219.07593696551245
2011-08-26 13:00:00,227.44319157601163
2011-08-26 14:00:00,195.130067951407
2011-08-26 15:00:00,194.83504981765188
2011-08-26 16:00:00,325.39488062688156
2011-08-26 17:00:00,475.7601950072563
2011-08-26 18:00:00,388.78674265056
2011-08-26 19:00:00,304.6512410725543
2011-08-26 20:00:00,238.55790875501347
2011-08-26 21:00:00,213.10149845557618
2011-08-26 22:00:00,161.11088178336425
2011-08-26 23:00:00,138.67575049469758
2011-08-27 00:00:00,114.43501554391936
2011-08-27 01:00:00,75.57405014321688
2011-08-27 02:00:00,60.91090722803539
2011-08-27 03:00:00,41.16069387711449
2011-08-27 04:00:00,8.219568819539765
2011-08-27 05:00:00,8.793396710312582
2011-08-27 06:00:00,18.291836068320617
2011-08-27 07:00:00,49.58950691675833
2011-08-27 08:00:00,131.15593472906224
2011-08-27 09:00:00,158.75893072902775
2011-08-27 10:00:00,196.74491475265793
2011-08-27 11:00:00,149.9496233231409
2011-08-27 12:00:00,149.50802050382345
2011-08-27 13:00:00,175.76586031989788
2011-08-27 14:00:00,121.86875320898179
2011-08-27 15:00:00,123.73248602305401
2011-08-27 16:00:00,118.55622854876654
2011-08-27 17:00:00,94.21203792424046
2011-08-28 07:00:00,60.138639259988416
2011-08-28 08:00:00,111.07992893734185
2011-08-28 09:00:00,193.63986156113344
2011-08-28 10:00:00,268.3330765368048
2011-08-28 11:00:00,349.48380008685444
2011-08-28 12:00:00,401.6882914101333
2011-08-28 13:00:00,441.66734142983483
2011-08-28 14:00:00,394.2201029285512
2011-08-28 15:00:00,393.26983818769816
2011-08-28 16:00:00,362.55599980921374
2011-08-28 17:00:00,407.8539134185002
2011-08-28 18:00:00,394.028964177538
2011-08-28 19:00:00,346.529904524292
2011-08-28 20:00:00,249.57175535292706
2011-08-28 21:00:00,193.72367143174984
2011-08-28 22:00:00,150.37533943889068
2011-08-28 23:00:00,80.10692685892484
2011-08-29 00:00:00,35.46387781957079
2011-08-29 01:00:00,13.24631421422558
2011-08-29 02:00:00,9.986785811440633
2011-08-29 03:00:00,7.377549967162864
2011-08-29 04:00:00,6.796256487225777
2011-08-29 05:00:00,25.31792155075434
2011-08-29 06:00:00,112.29823018243522
2011-08-29 07:00:00,305.3763278584514
2011-08-29 08:00:00,398.27469560170226
2011-08-29 09:00:00,202.83589415788143
2011-08-29 10:00:00,120.66220108217904
2011-08-29 11:00:00,153.58719913277213
2011-08-29 12:00:00,189.48256451930075
2011-08-29 13:00:00,208.64967264535525
2011-08-29 14:00:00,182.52925999712548
2011-08-29 15:00:00,182.34376262356787
2011-08-29 16:00:00,303.3833652289292
2011-08-29 17:00:00,532.7335743183074
2011-08-29 18:00:00,510.41355372002215
2011-08-29 19:00:00,402.5718532374872
2011-08-29 20:00:00,299.1936166516024
2011-08-29 21:00:00,211.72065448744678
2011-08-29 22:00:00,138.7426681189272
2011-08-29 23:00:00,69.35059062910399
2011-08-30 00:00:00,32.91866371764517
2011-08-30 01:00:00,13.337283323584609
2011-08-30 02:00:00,7.8234260243269
2011-08-30 03:00:00,6.085477330493496
2011-08-30 04:00:00,7.592738975584478
