datetime,count
2011-06-28 22:00:00,159.49925157628323
2011-06-28 23:00:00,91.10966667109331
2011-06-29 00:00:00,33.901223699523825
2011-06-29 01:00:00,15.602978953032665
2011-06-29 02:00:00,8.143334976315211
2011-06-29 03:00:00,5.8772354345759314
2011-06-29 04:00:00,6.587897146435272
2011-06-29 05:00:00,24.90663265472284
2011-06-29 06:00:00,120.55844092759556
2011-06-29 07:00:00,300.0515487871024
2011-06-29 08:00:00,447.2837477951381
2011-06-29 09:00:00,222.49809331926755
2011-06-29 10:00:00,127.46325300047656
2011-06-29 11:00:00,156.7853854605264
2011-06-29 12:00:00,195.0061779679284
2011-06-29 13:00:00,182.40397578581045
2011-06-29 14:00:00,166.65266628100233
2011-06-29 15:00:00,184.76839695568628
2011-06-29 16:00:00,276.9630583815269
2011-06-29 17:00:00,590.245633050439
2011-06-29 18:00:00,534.0418279751663
2011-06-29 19:00:00,413.4442605472325
2011-06-29 20:00:00,315.51321788813226
2011-06-29 21:00:00,241.51780679037134
2011-06-29 22:00:00,188.17713188375674
2011-06-29 23:00:00,100.49983731921103
2011-06-30 00:00:00,42.64302673786737
2011-06-30 01:00:00,19.261191648178148
2011-06-30 02:00:00,11.141520380769636
2011-06-30 03:00:00,7.150626938225628
2011-06-30 04:00:00,7.410383990295794
2011-06-30 05:00:00,30.375024970431422
2011-06-30 06:00:00,125.92490693977545
2011-06-30 07:00:00,315.5794366059182
2011-06-30 08:00:00,443.8580221817475
2011-06-30 09:00:00,231.2823342332861
2011-06-30 10:00:00,137.6876962951136
2011-06-30 11:00:00,166.24571202170094
2011-06-30 12:00:00,200.06855653037084
2011-06-30 13:00:00,194.33624944581433
2011-06-30 14:00:00,175.53774688245016
2011-06-30 15:00:00,203.7999492106964
2011-06-30 16:00:00,293.4784802321019
2011-06-30 17:00:00,558.6821192558532
2011-06-30 18:00:00,551.9962763592645
2011-06-30 19:00:00,406.00768449547945
2011-06-30 20:00:00,299.1264131228131
2011-06-30 21:00:00,236.29854245569484
2011-06-30 22:00:00,195.59201381087408
2011-06-30 23:00:00,123.86428819674147
2011-07-20 00:00:00,35.52272744394989
2011-07-20 01:00:00,15.655640531442945
2011-07-20 02:00:00,8.280064603935287
2011-07-20 03:00:00,5.764771258646218
2011-07-20 04:00:00,6.539240286242011
2011-07-20 05:00:00,26.868889323887238
2011-07-20 06:00:00,100.06432210636694
2011-07-20 07:00:00,279.55566836280013
2011-07-20 08:00:00,442.521928932036
2011-07-20 09:00:00,215.05387847060035
2011-07-20 10:00:00,134.30794261267414
2011-07-20 11:00:00,137.05206347700133
2011-07-20 12:00:00,166.71789745474797
2011-07-20 13:00:00,161.33233175724632
2011-07-20 14:00:00,149.94437585741116
2011-07-20 15:00:00,158.69201985282507
2011-07-20 16:00:00,248.93437395127228
2011-07-20 17:00:00,490.1559310861732
2011-07-20 18:00:00,491.26746993550336
2011-07-20 19:00:00,319.51838886862413
2011-07-20 20:00:00,251.05878348459214
2011-07-20 21:00:00,224.5496519645736
2011-07-20 22:00:00,175.35027276631635
2011-07-20 23:00:00,113.12694619519579
2011-07-21 00:00:00,38.4680998290276
2011-07-21 01:00:00,14.518656895358335
2011-07-21 02:00:00,7.842061372707592
2011-07-21 03:00:00,5.253237613142402
2011-07-21 04:00:00,6.64546806095351
2011-07-21 05:00:00,26.18027768385941
2011-07-21 06:00:00,110.15946254844704
2011-07-21 07:00:00,258.04292032046476
2011-07-21 08:00:00,409.6899318621606
2011-07-21 09:00:00,157.63509802122798
2011-07-21 10:00:00,82.27880498606532
2011-07-21 11:00:00,125.35366067906251
2011-07-21 12:00:00,140.54835835936706
2011-07-21 13:00:00,137.4289874262977
2011-07-21 14:00:00,127.4846552281156
2011-07-21 15:00:00,142.2875832330461
2011-07-21 16:00:00,215.24459817773916
2011-07-21 17:00:00,395.34522687164366
2011-07-21 18:00:00,398.30880241326423
2011-07-21 19:00:00,290.45677387948393
2011-07-21 20:00:00,232.76195583915268
2011-07-21 21:00:00,166.506712539708
2011-07-21 22:00:00,139.07172398988465
2011-07-21 23:00:00,91.86750980722245
2011-07-22 00:00:00,56.471768834953394
2011-07-22 01:00:00,26.787590316155498
2011-07-22 02:00:00,11.344810110790782
2011-07-22 03:00:00,6.145415875907177
2011-07-22 04:00:00,6.588779911397121
2011-07-22 05:00:00,25.81334847333242
2011-07-22 06:00:00,110.66423150360572
2011-07-22 07:00:00,222.07174412944093
2011-07-22 08:00:00,430.9349672859949
2011-07-22 09:00:00,212.68499544930563
2011-07-22 10:00:00,137.5801527950076
2011-07-22 11:00:00,158.6700213857018
2011-07-22 12:00:00,155.20337946034226
2011-07-22 13:00:00,148.2405039329541
2011-07-22 14:00:00,133.03447505735502
2011-07-22 15:00:00,129.9131948465605
2011-07-22 16:00:00,232.0076231577925
2011-07-22 17:00:00,478.14885512735225
2011-07-22 18:00:00,409.37933293430723
2011-07-22 19:00:00,330.0967912640864
2011-07-22 20:00:00,244.8355276075799
2011-07-22 21:00:00,220.41027377101855
2011-07-22 22:00:00,163.9259498884854
2011-07-22 23:00:00,135.04479670180154
2011-07-23 00:00:00,112.63585147790214
2011-07-23 01:00:00,84.75810512102099
2011-07-23 02:00:00,58.7089016422746
2011-07-23 03:00:00,23.89686608486509
2011-07-23 04:00:00,9.811311671109848
2011-07-23 05:00:00,12.116790228791453
2011-07-23 06:00:00,22.05183000037008
2011-07-23 07:00:00,55.12660687474115
2011-07-23 08:00:00,120.45092353785397
2011-07-23 09:00:00,170.9116749064297
2011-07-23 10:00:00,250.92522026214365
2011-07-23 11:00:00,290.8693342347559
2011-07-23 12:00:00,302.0253678661583
2011-07-23 13:00:00,265.5235373297483
2011-07-23 14:00:00,290.0106816916269
2011-07-23 15:00:00,220.63039996554127
2011-07-23 16:00:00,216.36640228635997
2011-07-23 17:00:00,203.2540506123305
2011-07-23 18:00:00,228.54422781083352
2011-07-23 19:00:00,274.9449043070691
2011-07-23 20:00:00,248.95934108390765
2011-07-23 21:00:00,206.3263439481651
2011-07-23 22:00:00,191.86406286030757
2011-07-23 23:00:00,129.8325441919376
2011-07-24 00:00:00,118.86934577688857
2011-07-24 01:00:00,82.65436329897888
2011-07-24 02:00:00,66.45107731391228
2011-07-24 03:00:00,27.25926072334467
2011-07-24 04:00:00,11.301866303720622
2011-07-24 05:00:00,7.7343703882020955
2011-07-24 06:00:00,14.990614769053566
2011-07-24 07:00:00,41.44821160675957
2011-07-24 08:00:00,82.20859192238724
2011-07-24 09:00:00,163.4976352082182
2011-07-24 10:00:00,251.86806132882884
2011-07-24 11:00:00,325.79393158458265
2011-07-24 12:00:00,338.65019803529106
2011-07-24 13:00:00,368.3872898475479
2011-07-24 14:00:00,367.7049283252067
2011-07-24 15:00:00,330.35982066337067
2011-07-24 16:00:00,319.6097586582643
2011-07-24 17:00:00,275.65196486383525
2011-07-24 18:00:00,279.46637860761865
2011-07-24 19:00:00,254.94674785798804
2011-07-24 20:00:00,211.65820011800886
2011-07-24 21:00:00,176.84781593036183
2011-07-24 22:00:00,143.60005410935375
2011-07-24 23:00:00,88.8192120192471
2011-07-25 00:00:00,40.70208900683871
2011-07-25 01:00:00,14.39467180209126
2011-07-25 02:00:00,7.342794772484373
2011-07-25 03:00:00,4.609676922765895
2011-07-25 04:00:00,7.038193381256715
2011-07-25 05:00:00,23.562051481181356
2011-07-25 06:00:00,91.99551060675338
2011-07-25 07:00:00,235.46157503118542
2011-07-25 08:00:00,392.3664000398447
2011-07-25 09:00:00,177.03086671752914
2011-07-25 10:00:00,106.10684134944755
2011-07-25 11:00:00,119.19034286477957
2011-07-25 12:00:00,151.8064225344595
2011-07-25 13:00:00,139.17426365241002
2011-07-25 14:00:00,115.91013700122163
2011-07-25 15:00:00,124.61807969490643
2011-07-25 16:00:00,196.173659812589
2011-07-25 17:00:00,493.8851316888839
2011-07-25 18:00:00,503.9165165830556
2011-07-25 19:00:00,379.22338758627325
2011-07-25 20:00:00,258.4235497828044
2011-07-25 21:00:00,166.81346799815023
2011-07-25 22:00:00,125.03534484392246
2011-07-25 23:00:00,70.68945218645783
2011-07-26 00:00:00,33.20857430334055
2011-07-26 01:00:00,14.82699069426254
2011-07-26 02:00:00,8.325736320333604
2011-07-26 03:00:00,6.095526259157155
2011-07-26 04:00:00,6.163515183305582
2011-07-26 05:00:00,23.667670144651918
2011-07-26 06:00:00,104.88462049801953
2011-07-26 07:00:00,291.1814864525761
2011-07-26 08:00:00,418.92456176377544
2011-07-26 09:00:00,202.1159877347816
2011-07-26 10:00:00,121.89768119832586
2011-07-26 11:00:00,149.13978555759877
2011-07-26 12:00:00,166.21929623519856
2011-07-26 13:00:00,162.54780663088292
2011-07-26 14:00:00,152.57429575744519
2011-07-26 15:00:00,165.10794672192839
2011-07-26 16:00:00,262.9909660722068
2011-07-26 17:00:00,532.6133913040493
2011-07-26 18:00:00,510.88315357721245
2011-07-26 19:00:00,416.86597986166606
2011-07-26 20:00:00,309.4594901147543
2011-07-26 21:00:00,225.0603248527743
2011-07-26 22:00:00,165.92915946000616
2011-07-26 23:00:00,95.07770161145632
2011-07-27 00:00:00,44.45710682971955
2011-07-27 01:00:00,14.818423105213174
2011-07-27 02:00:00,8.308788205583634
2011-07-27 03:00:00,5.4461670738801295
2011-07-27 04:00:00,6.610325896926069
2011-07-27 05:00:00,25.412187790396903
2011-07-27 06:00:00,116.00010399623797
2011-07-27 07:00:00,288.75499686023375
2011-07-27 08:00:00,422.7831251409623
2011-07-27 09:00:00,199.93468731669427
2011-07-27 10:00:00,124.98518126925157
2011-07-27 11:00:00,143.7228151043531
2011-07-27 12:00:00,184.79990322897154
2011-07-27 13:00:00,179.47677171350972
2011-07-27 14:00:00,163.69561104227446
2011-07-27 15:00:00,185.61242356922764
2011-07-27 16:00:00,283.42758611687503
2011-07-27 17:00:00,562.1856133587314
2011-07-27 18:00:00,539.5145060719768
2011-07-27 19:00:00,376.4017002079315
2011-07-27 20:00:00,303.507739375663
2011-07-27 21:00:00,235.59175006600452
2011-07-27 22:00:00,177.44333036873337
2011-07-27 23:00:00,97.2868741852661
2011-07-28 00:00:00,45.800731294613726
2011-07-28 01:00:00,20.073739921195013
2011-07-28 02:00:00,12.184787355800543
2011-07-28 03:00:00,6.318186731681279
2011-07-28 04:00:00,6.986029952416795
2011-07-28 05:00:00,27.21226541091709
2011-07-28 06:00:00,126.36722693504522
2011-07-28 07:00:00,310.4581123903718
2011-07-28 08:00:00,439.15624440527876
2011-07-28 09:00:00,206.556008001465
2011-07-28 10:00:00,124.91835209232259
2011-07-28 11:00:00,133.6384940729915
2011-07-28 12:00:00,176.59465629202583
2011-07-28 13:00:00,163.24388186355435
2011-07-28 14:00:00,155.78601052068555
2011-07-28 15:00:00,161.8797804275716
2011-07-28 16:00:00,249.38445174268907
2011-07-28 17:00:00,519.1799529474811
2011-07-28 18:00:00,489.96589926294513
2011-07-28 19:00:00,368.2423525819636
2011-07-28 20:00:00,296.3666011546275
2011-07-28 21:00:00,238.54834643477605
2011-07-28 22:00:00,179.05850313954676
2011-07-28 23:00:00,129.65185923631432
2011-07-29 00:00:00,58.72647072805561
2011-07-29 01:00:00,25.37713371595929
2011-07-29 02:00:00,12.588939855661412
2011-07-29 03:00:00,6.337389877742433
2011-07-29 04:00:00,7.185981203388023
2011-07-29 05:00:00,27.40197688473668
2011-07-29 06:00:00,109.01183308285175
2011-07-29 07:00:00,251.86672425375167
2011-07-29 08:00:00,435.5229427511435
2011-07-29 09:00:00,198.12066571678935
2011-07-29 10:00:00,118.40053848411948
2011-07-29 11:00:00,143.906391585021
2011-07-29 12:00:00,125.97471932695494
2011-07-29 13:00:00,161.37586882399575
2011-07-29 14:00:00,117.96170047694633
2011-07-29 15:00:00,116.38706628416459
2011-07-29 16:00:00,166.12481616964322
2011-07-29 17:00:00,281.0846980144966
2011-07-29 18:00:00,357.0599916748265
2011-07-29 19:00:00,289.1835290395578
2011-07-29 20:00:00,238.9978790629427
2011-07-29 21:00:00,220.31899178302433
2011-07-29 22:00:00,193.0311139701031
2011-07-29 23:00:00,143.79702108230197
2011-07-30 00:00:00,103.90186832750057
2011-07-30 01:00:00,72.45375317636262
2011-07-30 02:00:00,54.433849543980415
2011-07-30 03:00:00,26.46915190589382
2011-07-30 04:00:00,10.629888401935515
2011-07-30 05:00:00,12.582333619006262
2011-07-30 06:00:00,27.411482075568827
2011-07-30 07:00:00,61.91257011846017
2011-07-30 08:00:00,129.0612853721773
2011-07-30 09:00:00,173.80164674148403
2011-07-30 10:00:00,275.166880689991
2011-07-30 11:00:00,346.30747435153097
2011-07-30 12:00:00,412.96658259524054
2011-07-30 13:00:00,387.6775724654155
2011-07-30 14:00:00,353.4716952961694
2011-07-30 15:00:00,343.4245634985874
2011-07-30 16:00:00,338.36421940341506
2011-07-30 17:00:00,316.945853959964
2011-07-30 18:00:00,296.60537016813873
2011-07-30 19:00:00,329.45871718516446
2011-07-30 20:00:00,260.9655813959827
2011-07-30 21:00:00,220.11765296175994
2011-07-30 22:00:00,178.59200028679697
2011-07-30 23:00:00,151.30492484710837
2011-07-31 00:00:00,99.67259773386868
2011-07-31 01:00:00,93.89134040578934
2011-07-31 02:00:00,64.47362553132605
2011-07-31 03:00:00,26.577858376799767
2011-07-31 04:00:00,12.112333144460008
2011-07-31 05:00:00,10.271755796563317
2011-07-31 06:00:00,19.26758635553334
2011-07-31 07:00:00,42.8007674999305
2011-07-31 08:00:00,84.52870702803857
2011-07-31 09:00:00,174.5196197748178
2011-07-31 10:00:00,275.67316759854174
2011-07-31 11:00:00,320.6685676141887
2011-07-31 12:00:00,323.4034187254621
2011-07-31 13:00:00,306.0964635024517
2011-07-31 14:00:00,299.9785582891872
2011-07-31 15:00:00,300.8761727859064
2011-07-31 16:00:00,299.215157199818
2011-07-31 17:00:00,268.93373452034785
2011-07-31 18:00:00,315.6136505953127
2011-07-31 19:00:00,277.4464915049853
2011-07-31 20:00:00,226.11865469444518
2011-07-31 21:00:00,190.99982665352255
2011-07-31 22:00:00,142.31335655354087
2011-07-31 23:00:00,93.97912096142001
2011-08-20 00:00:00,93.43192865434837
2011-08-20 01:00:00,73.62951333715446
2011-08-20 02:00:00,61.769123563494155
2011-08-20 03:00:00,30.69359095425472
2011-08-20 04:00:00,8.12191342387406
2011-08-20 05:00:00,11.427061177080075
2011-08-20 06:00:00,19.061257875125037
2011-08-20 07:00:00,48.80628886216778
2011-08-20 08:00:00,137.78041099196992
2011-08-20 09:00:00,200.70819499692595
2011-08-20 10:00:00,292.59057985068864
2011-08-20 11:00:00,348.3387680504283
2011-08-20 12:00:00,417.66131233133757
2011-08-20 13:00:00,402.52882503383006
2011-08-20 14:00:00,400.4345639212279
2011-08-20 15:00:00,401.7542070786967
2011-08-20 16:00:00,394.8134105389807
2011-08-20 17:00:00,367.57849435873993
2011-08-20 18:00:00,348.2496198221456
2011-08-20 19:00:00,349.68188765805826
2011-08-20 20:00:00,290.0346799519583
2011-08-20 21:00:00,219.03974473118237
2011-08-20 22:00:00,155.22595862952488
2011-08-20 23:00:00,145.48289240022086
2011-08-21 00:00:00,105.16110386267097
2011-08-21 01:00:00,96.75956084160875
2011-08-21 02:00:00,72.53949909732451
2011-08-21 03:00:00,33.750994272941185
2011-08-21 04:00:00,11.982539969182344
2011-08-21 05:00:00,8.760882356559195
2011-08-21 06:00:00,15.021101308987255
2011-08-21 07:00:00,38.95383201743461
2011-08-21 08:00:00,79.02176283000954
2011-08-21 09:00:00,181.91135989771104
2011-08-21 10:00:00,268.53349499821996
2011-08-21 11:00:00,301.80618198046216
2011-08-21 12:00:00,362.3094109568292
2011-08-21 13:00:00,386.2425923591302
2011-08-21 14:00:00,269.95515520718396
2011-08-21 15:00:00,258.065020631748
2011-08-21 16:00:00,302.8220826506337
2011-08-21 17:00:00,274.91667479724276
2011-08-21 18:00:00,257.48833663626755
2011-08-21 19:00:00,279.39540430990496
2011-08-21 20:00:00,167.03341967097367
2011-08-21 21:00:00,146.43813750855807
2011-08-21 22:00:00,113.86588796297497
2011-08-21 23:00:00,83.21934784685205
2011-08-22 00:00:00,34.55577648883425
2011-08-22 01:00:00,15.792810873806282
2011-08-22 02:00:00,9.987290063666059
2011-08-22 03:00:00,5.721324221032903
2011-08-22 04:00:00,6.972398884698893
2011-08-22 05:00:00,23.088447557882517
2011-08-22 06:00:00,104.39814432462904
2011-08-22 07:00:00,265.6923980977491
2011-08-22 08:00:00,403.41621631674076
2011-08-22 09:00:00,202.4461067207704
2011-08-22 10:00:00,123.64652920024272
2011-08-22 11:00:00,146.637505978523
2011-08-22 12:00:00,191.24015245187056
2011-08-22 13:00:00,183.3713508233538
2011-08-22 14:00:00,169.98440436631822
2011-08-22 15:00:00,184.01976704589026
2011-08-22 16:00:00,275.8861534826679
2011-08-22 17:00:00,539.1759386024532
2011-08-22 18:00:00,533.2340310825994
2011-08-22 19:00:00,367.12833612104964
2011-08-22 20:00:00,274.95628523857636
2011-08-22 21:00:00,219.69301504242236
2011-08-22 22:00:00,140.97300146171187
2011-08-22 23:00:00,78.85912127940512
2011-08-23 00:00:00,31.33396776058015
2011-08-23 01:00:00,14.451541668770155
2011-08-23 02:00:00,7.722000737207547
2011-08-23 03:00:00,5.328388212355164
2011-08-23 04:00:00,6.433503419716073
2011-08-23 05:00:00,25.18873409488901
2011-08-23 06:00:00,115.90772680505826
2011-08-23 07:00:00,291.4233781462156
2011-08-23 08:00:00,471.81162785651514
2011-08-23 09:00:00,251.46859504268846
2011-08-23 10:00:00,142.81738984083964
2011-08-23 11:00:00,162.10682418319743
2011-08-23 12:00:00,209.10954468184383
2011-08-23 13:00:00,203.62774301683228
2011-08-23 14:00:00,188.76198737565085
2011-08-23 15:00:00,199.10261502948262
2011-08-23 16:00:00,315.82626233871457
2011-08-23 17:00:00,616.0589912207444
2011-08-23 18:00:00,603.195721962893
2011-08-23 19:00:00,414.3309060898491
2011-08-23 20:00:00,305.17067098984796
2011-08-23 21:00:00,238.95361316287577
2011-08-23 22:00:00,172.06648530155695
2011-08-23 23:00:00,93.61223042749269
2011-08-24 00:00:00,36.358013959972624
2011-08-24 01:00:00,14.875008485361313
2011-08-24 02:00:00,8.469973692867589
2011-08-24 03:00:00,5.955638832367479
2011-08-24 04:00:00,6.935177465322789
2011-08-24 05:00:00,29.19930693184875
2011-08-24 06:00:00,131.08470715868341
2011-08-24 07:00:00,308.05362280788233
2011-08-24 08:00:00,460.35861129908363
2011-08-24 09:00:00,222.02314205895956
2011-08-24 10:00:00,132.39247978586448
2011-08-24 11:00:00,159.71356313884266
2011-08-24 12:00:00,184.09831917304533
2011-08-24 13:00:00,189.02626151149568
2011-08-24 14:00:00,172.88455401102223
2011-08-24 15:00:00,187.38804904759266
2011-08-24 16:00:00,275.8979707958256
2011-08-24 17:00:00,540.1957317130608
2011-08-24 18:00:00,553.5239612486689
2011-08-24 19:00:00,406.33092757732095
2011-08-24 20:00:00,302.99941023767127
2011-08-24 21:00:00,239.65524819397896
2011-08-24 22:00:00,174.94715987996338
2011-08-24 23:00:00,97.79070006598758
2011-08-25 00:00:00,47.558663055727145
2011-08-25 01:00:00,21.157645829595424
2011-08-25 02:00:00,11.621439336134205
2011-08-25 03:00:00,7.406908676788013
2011-08-25 04:00:00,7.521288767018063
2011-08-25 05:00:00,26.834499209218627
2011-08-25 06:00:00,108.3585070270394
2011-08-25 07:00:00,293.7929196139082
2011-08-25 08:00:00,470.16125177047905
2011-08-25 09:00:00,244.0245967200716
2011-08-25 10:00:00,127.1757166964116
2011-08-25 11:00:00,93.73347038823648
2011-08-25 12:00:00,108.82795743805863
2011-08-25 13:00:00,139.7004356866712
2011-08-25 14:00:00,133.7170418487193
2011-08-25 15:00:00,156.51594934162884
2011-08-25 16:00:00,222.39114635474834
2011-08-25 17:00:00,423.32707060801863
2011-08-25 18:00:00,364.59799071331594
2011-08-25 19:00:00,364.6389276954762
2011-08-25 20:00:00,260.4844387230005
2011-08-25 21:00:00,204.4590591665613
2011-08-25 22:00:00,158.70277999044816
2011-08-25 23:00:00,112.25607722677876
2011-08-26 00:00:00,48.44489460154797
2011-08-26 01:00:00,23.020743487691078
2011-08-26 02:00:00,12.285735127490797
2011-08-26 03:00:00,6.821163507595289
2011-08-26 04:00:00,6.351441542245858
2011-08-26 05:00:00,24.50435286110702
2011-08-26 06:00:00,109.53289815150815
2011-08-26 07:00:00,220.02365801252603
2011-08-26 08:00:00,422.37239157482657
2011-08-26 09:00:00,249.53047050948703
2011-08-26 10:00:00,149.81498983500643
2011-08-26 11:00:00,182.31004926473952
2011-08-26 12:00:00,220.609849346458
2011-08-26 13:00:00,224.25311947329936
2011-08-26 14:00:00,200.20931811150305
2011-08-26 15:00:00,211.2598834450508
2011-08-26 16:00:00,311.9023634874014
2011-08-26 17:00:00,461.80438980770634
2011-08-26 18:00:00,374.4638955776496
2011-08-26 19:00:00,286.73273655655527
2011-08-26 20:00:00,221.46825997844311
2011-08-26 21:00:00,194.16779940550836
2011-08-26 22:00:00,172.1144409847086
2011-08-26 23:00:00,149.8015847407391
2011-08-27 00:00:00,107.83090202241269
2011-08-27 01:00:00,82.18515210515729
2011-08-27 02:00:00,56.41529489206695
2011-08-27 03:00:00,24.915606412441797
2011-08-27 04:00:00,9.558968097541147
2011-08-27 05:00:00,10.909623834486885
2011-08-27 06:00:00,22.166642993248544
2011-08-27 07:00:00,52.984228393795085
2011-08-27 08:00:00,113.9879810563992
2011-08-27 09:00:00,159.55389005970179
2011-08-27 10:00:00,249.6520521295957
2011-08-27 11:00:00,147.30880220341706
2011-08-27 12:00:00,180.25362725425276
2011-08-27 13:00:00,168.26119963544852
2011-08-27 14:00:00,146.39910838382715
2011-08-27 15:00:00,153.90271040795432
2011-08-27 16:00:00,151.51009030873618
2011-08-27 17:00:00,141.95347889580074
2011-08-28 07:00:00,21.25870234470411
2011-08-28 08:00:00,45.86192952171458
2011-08-28 09:00:00,191.64474496514893
2011-08-28 10:00:00,280.93918785616
2011-08-28 11:00:00,346.2209800129352
2011-08-28 12:00:00,430.969760918245
2011-08-28 13:00:00,441.4208017022344
2011-08-28 14:00:00,381.8275330407322
2011-08-28 15:00:00,374.94488330389265
2011-08-28 16:00:00,406.44626072348444
2011-08-28 17:00:00,403.2144979957461
2011-08-28 18:00:00,352.30860070068707
2011-08-28 19:00:00,276.38925140321317
2011-08-28 20:00:00,220.78166412504484
2011-08-28 21:00:00,190.25831902458768
2011-08-28 22:00:00,135.8925545804417
2011-08-28 23:00:00,82.24588449467252
2011-08-29 00:00:00,37.917280739845864
2011-08-29 01:00:00,16.17539661137139
2011-08-29 02:00:00,9.366757229837736
2011-08-29 03:00:00,6.507528433045748
2011-08-29 04:00:00,7.473625294109579
2011-08-29 05:00:00,27.84388189541647
2011-08-29 06:00:00,125.94317479620454
2011-08-29 07:00:00,280.2085958955284
2011-08-29 08:00:00,420.1871961618852
2011-08-29 09:00:00,210.90672064537802
2011-08-29 10:00:00,120.05712219755601
2011-08-29 11:00:00,145.08311774706536
2011-08-29 12:00:00,195.5829202820117
2011-08-29 13:00:00,186.3326011795205
2011-08-29 14:00:00,176.7433467550997
2011-08-29 15:00:00,192.97792598538229
2011-08-29 16:00:00,296.65811661362847
2011-08-29 17:00:00,547.7686196737093
2011-08-29 18:00:00,547.5573263099528
2011-08-29 19:00:00,385.28408755621194
2011-08-29 20:00:00,285.42810904444946
2011-08-29 21:00:00,218.21349873884895
2011-08-29 22:00:00,148.61160800373787
2011-08-29 23:00:00,72.15113700055221
2011-08-30 00:00:00,33.7573383636648
2011-08-30 01:00:00,13.771218527468108
2011-08-30 02:00:00,7.897534863239953
2011-08-30 03:00:00,5.692890499406487
2011-08-30 04:00:00,6.986896069028176
2011-08-30 05:00:00,28.013351066685168
2011-08-30 06:00:00,118.22155870801151
2011-08-30 07:00:00,301.9278204409046
2011-08-30 08:00:00,462.74349020918925
2011-08-30 09:00:00,220.16655585368082
2011-08-30 10:00:00,142.4927774181005
2011-08-30 11:00:00,165.23676777919044
2011-08-30 12:00:00,206.14624687396312
2011-08-30 13:00:00,197.29740634879184
2011-08-30 14:00:00,182.2793878689418
2011-08-30 15:00:00,197.50552513229053
2011-08-30 16:00:00,312.73156939776544
2011-08-30 17:00:00,617.881889215435
2011-08-30 18:00:00,599.8279275905508
2011-08-30 19:00:00,414.3309060898491
2011-08-30 20:00:00,301.35971222242284
2011-08-30 21:00:00,219.75012876197837
2011-08-30 22:00:00,166.3444512026881
2011-08-30 23:00:00,93.61223042749269
2011-08-31 00:00:00,34.09883341350049
2011-08-31 01:00:00,14.34452529605904
2011-08-31 02:00:00,8.585808579578142
2011-08-31 03:00:00,6.559067150093504
2011-08-31 04:00:00,6.935177465322789
2011-08-31 05:00:00,27.685205232928897
2011-08-31 06:00:00,118.01786851136595
2011-08-31 07:00:00,295.6868295069548
2011-08-31 08:00:00,460.35861129908363
2011-08-31 09:00:00,222.02314205895956
2011-08-31 10:00:00,139.28759219160304
2011-08-31 11:00:00,158.1635508475655
2011-08-31 12:00:00,186.78620451207178
2011-08-31 13:00:00,196.67172214962827
2011-08-31 14:00:00,179.41330640073
2011-08-31 15:00:00,195.51862920819025
2011-08-31 16:00:00,292.91339386139026
2011-08-31 17:00:00,580.5524730259602
2011-08-31 18:00:00,569.6191022306709
2011-08-31 19:00:00,359.7338388729545
2011-08-31 20:00:00,313.67769311138153
2011-08-31 21:00:00,241.5450326571321
2011-08-31 22:00:00,166.93383993171022
2011-08-31 23:00:00,82.71416954265577
2011-09-20 00:00:00,28.10084907693109
2011-09-20 01:00:00,10.695394405633545
2011-09-20 02:00:00,5.647138365385902
2011-09-20 03:00:00,4.521479996069779
2011-09-20 04:00:00,6.044295891418162
2011-09-20 05:00:00,21.774202784398923
2011-09-20 06:00:00,88.71205278877653
2011-09-20 07:00:00,225.5837774043777
2011-09-20 08:00:00,158.90768862787618
2011-09-20 09:00:00,76.02026234915803
2011-09-20 10:00:00,61.74189699805842
2011-09-20 11:00:00,62.32256571148599
2011-09-20 12:00:00,69.81110113363013
2011-09-20 13:00:00,91.55577562052159
2011-09-20 14:00:00,96.84748431376823
2011-09-20 15:00:00,150.4133633109663
2011-09-20 16:00:00,165.23066870383337
2011-09-20 17:00:00,385.9368947206637
2011-09-20 18:00:00,370.5074916537523
2011-09-20 19:00:00,289.013592179913
2011-09-20 20:00:00,196.17993439626858
2011-09-20 21:00:00,152.18673165869794
2011-09-20 22:00:00,123.80028181577805
2011-09-20 23:00:00,89.90393917300071
2011-09-21 00:00:00,23.352944257703193
2011-09-21 01:00:00,9.181381483181495
2011-09-21 02:00:00,6.589153018806319
2011-09-21 03:00:00,4.345292523330985
2011-09-21 04:00:00,4.3439809600254735
2011-09-21 05:00:00,12.986374753286364
2011-09-21 06:00:00,52.88435397315434
2011-09-21 07:00:00,136.6105563058153
2011-09-21 08:00:00,216.84229767178067
2011-09-21 09:00:00,92.95493286758209
2011-09-21 10:00:00,88.41393440703959
2011-09-21 11:00:00,103.78910188250664
2011-09-21 12:00:00,150.47971583205424
2011-09-21 13:00:00,153.22943402065758
2011-09-21 14:00:00,142.04263409259138
2011-09-21 15:00:00,158.07288772579585
2011-09-21 16:00:00,247.00128920933193
2011-09-21 17:00:00,399.28528661073784
2011-09-21 18:00:00,220.80143594732135
2011-09-21 19:00:00,80.7451289347191
2011-09-21 20:00:00,58.97741271101245
2011-09-21 21:00:00,77.84906962192242
2011-09-21 22:00:00,66.06629560360952
2011-09-21 23:00:00,71.9574058509454
2011-09-22 00:00:00,20.263029549183326
2011-09-22 01:00:00,9.142946603999599
2011-09-22 02:00:00,6.795447173038753
2011-09-22 03:00:00,4.708841807736631
2011-09-22 04:00:00,4.885269735910664
2011-09-22 05:00:00,19.061495318773122
