datetime,count
2011-04-23 02:00:00,26.88
2011-04-23 03:00:00,17.46
2011-04-23 04:00:00,5.95
2011-04-23 05:00:00,5.31
2011-04-23 06:00:00,15.26
2011-04-23 07:00:00,54.35
2011-04-23 08:00:00,56.46
2011-04-23 09:00:00,75.7
2011-04-23 10:00:00,130.09
2011-04-23 11:00:00,144.31
2011-04-23 12:00:00,212.21
2011-04-23 13:00:00,229.59
2011-04-23 14:00:00,313.65
2011-04-23 15:00:00,387.2
2011-04-23 16:00:00,336.6
2011-04-23 17:00:00,319.33
2011-04-23 18:00:00,277.59
2011-04-23 19:00:00,249.85
2011-04-23 20:00:00,183.63
2011-04-23 21:00:00,175.12
2011-04-23 22:00:00,140.76
2011-04-23 23:00:00,102.34
2011-04-24 00:00:00,93.68
2011-04-24 01:00:00,75.706
2011-04-24 02:00:00,56.78
2011-04-24 03:00:00,29.97
2011-04-24 04:00:00,11.66
2011-04-24 05:00:00,13.39
2011-04-24 06:00:00,11.42
2011-04-24 07:00:00,39.64
2011-04-24 08:00:00,82.26
2011-04-24 09:00:00,134.26
2011-04-24 10:00:00,255.89
2011-04-24 11:00:00,371.73
2011-04-24 12:00:00,396.19
2011-04-24 13:00:00,374.47
2011-04-24 14:00:00,401.19
2011-04-24 15:00:00,402.33
2011-04-24 16:00:00,420.39
2011-04-24 17:00:00,356.4541666666667
2011-04-24 18:00:00,337.0016666666667
2011-04-24 19:00:00,231.14
2011-04-24 20:00:00,169.18
2011-04-24 21:00:00,77.92
2011-04-24 22:00:00,60.46
2011-04-24 23:00:00,55.73
2011-04-25 00:00:00,25.47
2011-04-25 01:00:00,12.81
2011-04-25 02:00:00,10.81
2011-04-25 03:00:00,5.04
2011-04-25 04:00:00,5.62
2011-04-25 05:00:00,13.84
2011-04-25 06:00:00,87.89
2011-04-25 07:00:00,237.9
2011-04-25 08:00:00,389.49
2011-04-25 09:00:00,184.97
2011-04-25 10:00:00,114.5
2011-04-25 11:00:00,129.32
2011-04-25 12:00:00,174.81
2011-04-25 13:00:00,173.66
2011-04-25 14:00:00,159.56
2011-04-25 15:00:00,171.45
2011-04-25 16:00:00,276.96
2011-04-25 17:00:00,533.53
2011-04-25 18:00:00,503.74
2011-04-25 19:00:00,371.48
2011-04-25 20:00:00,283.29
2011-04-25 21:00:00,193.31
2011-04-25 22:00:00,102.12
2011-04-25 23:00:00,68.53
2011-04-26 00:00:00,27.42
2011-04-26 01:00:00,13.03
2011-04-26 02:00:00,6.43
2011-04-26 03:00:00,3.3
2011-04-26 04:00:00,4.07
2011-04-26 05:00:00,24.69
2011-04-26 06:00:00,112.16
2011-04-26 07:00:00,317.69
2011-04-26 08:00:00,432.37
2011-04-26 09:00:00,205.34
2011-04-26 10:00:00,126.28
2011-04-26 11:00:00,149.36
2011-04-26 12:00:00,197.23
2011-04-26 13:00:00,186.94
2011-04-26 14:00:00,163.02
2011-04-26 15:00:00,165.31
2011-04-26 16:00:00,284.87
2011-04-26 17:00:00,568.91
2011-04-26 18:00:00,484.97
2011-04-26 19:00:00,298.3
2011-04-26 20:00:00,243.53
2011-04-26 21:00:00,200.12
2011-04-26 22:00:00,153.46
2011-04-26 23:00:00,71.27
2011-04-27 00:00:00,29.61
2011-04-27 01:00:00,14.86
2011-04-27 02:00:00,8.33
2011-04-27 03:00:00,4.31
2011-04-27 04:00:00,5.0
2011-04-27 05:00:00,16.53
2011-04-27 06:00:00,103.87
2011-04-27 07:00:00,275.32
2011-04-27 08:00:00,404.86
2011-04-27 09:00:00,185.96
2011-04-27 10:00:00,108.25
2011-04-27 11:00:00,112.73
2011-04-27 12:00:00,155.42
2011-04-27 13:00:00,167.56
2011-04-27 14:00:00,166.49
2011-04-27 15:00:00,159.72
2011-04-27 16:00:00,274.81
2011-04-27 17:00:00,370.27
2011-04-27 18:00:00,342.86
2011-04-27 19:00:00,328.94
2011-04-27 20:00:00,244.08
2011-04-27 21:00:00,145.93
2011-04-27 22:00:00,100.95
2011-04-27 23:00:00,61.66
2011-04-28 00:00:00,41.13
2011-04-28 01:00:00,17.14
2011-04-28 02:00:00,6.3
2011-04-28 03:00:00,5.345
2011-04-28 04:00:00,5.42
2011-04-28 05:00:00,20.39
2011-04-28 06:00:00,99.09
2011-04-28 07:00:00,289.34
2011-04-28 08:00:00,416.86
2011-04-28 09:00:00,182.95
2011-04-28 10:00:00,115.36
2011-04-28 11:00:00,118.09
2011-04-28 12:00:00,170.55
2011-04-28 13:00:00,142.62
2011-04-28 14:00:00,130.98
2011-04-28 15:00:00,176.31
2011-04-28 16:00:00,243.18
2011-04-28 17:00:00,526.77
2011-04-28 18:00:00,423.62
2011-04-28 19:00:00,356.49
2011-04-28 20:00:00,234.2
2011-04-28 21:00:00,205.52
2011-04-28 22:00:00,137.09
2011-04-28 23:00:00,106.33
2011-04-29 00:00:00,55.88
2011-04-29 01:00:00,30.08
2011-04-29 02:00:00,20.36
2011-04-29 03:00:00,5.695
2011-04-29 04:00:00,5.19
2011-04-29 05:00:00,22.85
2011-04-29 06:00:00,96.74
2011-04-29 07:00:00,277.33
2011-04-29 08:00:00,471.79
2011-04-29 09:00:00,221.81
2011-04-29 10:00:00,153.11
2011-04-29 11:00:00,181.0
2011-04-29 12:00:00,239.76
2011-04-29 13:00:00,238.66
2011-04-29 14:00:00,236.87
2011-04-29 15:00:00,241.2
2011-04-29 16:00:00,290.66
2011-04-29 17:00:00,381.18
2011-04-29 18:00:00,358.33
2011-04-29 19:00:00,232.79
2011-04-29 20:00:00,173.78
2011-04-29 21:00:00,127.44
2011-04-29 22:00:00,102.37
2011-04-29 23:00:00,70.23
2011-04-30 00:00:00,52.97
2011-04-30 01:00:00,53.87
2011-04-30 02:00:00,52.78
2011-04-30 03:00:00,21.56
2011-04-30 04:00:00,6.78
2011-04-30 05:00:00,6.04
2011-04-30 06:00:00,21.11
2011-04-30 07:00:00,49.85
2011-04-30 08:00:00,77.94
2011-04-30 09:00:00,171.74
2011-04-30 10:00:00,262.11
2011-04-30 11:00:00,324.9
2011-04-30 12:00:00,345.12
2011-04-30 13:00:00,353.54
2011-04-30 14:00:00,354.5
2011-04-30 15:00:00,374.89
2011-04-30 16:00:00,361.6
2011-04-30 17:00:00,316.91
2011-04-30 18:00:00,307.76
2011-04-30 19:00:00,249.24
2011-04-30 20:00:00,129.47
2011-04-30 21:00:00,104.34
2011-04-30 22:00:00,97.78
2011-04-30 23:00:00,75.56
2011-05-20 00:00:00,39.17
2011-05-20 01:00:00,21.21
2011-05-20 02:00:00,10.46
2011-05-20 03:00:00,5.655
2011-05-20 04:00:00,5.2
2011-05-20 05:00:00,22.83
2011-05-20 06:00:00,83.42
2011-05-20 07:00:00,276.04
2011-05-20 08:00:00,451.71
2011-05-20 09:00:00,221.47
2011-05-20 10:00:00,162.51
2011-05-20 11:00:00,176.26
2011-05-20 12:00:00,250.65
2011-05-20 13:00:00,230.32
2011-05-20 14:00:00,239.85
2011-05-20 15:00:00,263.69
2011-05-20 16:00:00,353.49
2011-05-20 17:00:00,414.56
2011-05-20 18:00:00,475.35
2011-05-20 19:00:00,316.36
2011-05-20 20:00:00,223.62
2011-05-20 21:00:00,188.64
2011-05-20 22:00:00,135.84
2011-05-20 23:00:00,118.0
2011-05-21 00:00:00,96.43
2011-05-21 01:00:00,80.04
2011-05-21 02:00:00,60.25
2011-05-21 03:00:00,26.68
2011-05-21 04:00:00,7.34
2011-05-21 05:00:00,9.42
2011-05-21 06:00:00,20.15
2011-05-21 07:00:00,52.3
2011-05-21 08:00:00,139.3
2011-05-21 09:00:00,212.85
2011-05-21 10:00:00,280.54
2011-05-21 11:00:00,373.44
2011-05-21 12:00:00,378.29
2011-05-21 13:00:00,407.41
2011-05-21 14:00:00,407.77
2011-05-21 15:00:00,415.69
2011-05-21 16:00:00,417.97
2011-05-21 17:00:00,357.955
2011-05-21 18:00:00,359.94
2011-05-21 19:00:00,332.29
2011-05-21 20:00:00,214.79
2011-05-21 21:00:00,187.61
2011-05-21 22:00:00,142.22
2011-05-21 23:00:00,124.59
2011-05-22 00:00:00,106.99
2011-05-22 01:00:00,74.34
2011-05-22 02:00:00,56.93
2011-05-22 03:00:00,30.2
2011-05-22 04:00:00,12.18
2011-05-22 05:00:00,13.73
2011-05-22 06:00:00,12.61
2011-05-22 07:00:00,41.6
2011-05-22 08:00:00,94.81
2011-05-22 09:00:00,181.36
2011-05-22 10:00:00,277.27
2011-05-22 11:00:00,380.63
2011-05-22 12:00:00,391.1
2011-05-22 13:00:00,389.98
2011-05-22 14:00:00,343.52
2011-05-22 15:00:00,374.05
2011-05-22 16:00:00,379.87
2011-05-22 17:00:00,372.4691666666667
2011-05-22 18:00:00,352.76333333333326
2011-05-22 19:00:00,310.49
2011-05-22 20:00:00,244.72
2011-05-22 21:00:00,166.94
2011-05-22 22:00:00,131.51
2011-05-22 23:00:00,93.61
2011-05-23 00:00:00,25.71
2011-05-23 01:00:00,13.89
2011-05-23 02:00:00,6.95
2011-05-23 03:00:00,4.17
2011-05-23 04:00:00,5.49
2011-05-23 05:00:00,17.92
2011-05-23 06:00:00,83.67
2011-05-23 07:00:00,262.21
2011-05-23 08:00:00,370.65
2011-05-23 09:00:00,184.85
2011-05-23 10:00:00,118.06
2011-05-23 11:00:00,140.06
2011-05-23 12:00:00,160.34
2011-05-23 13:00:00,181.87
2011-05-23 14:00:00,147.45
2011-05-23 15:00:00,155.7
2011-05-23 16:00:00,274.87
2011-05-23 17:00:00,446.6
2011-05-23 18:00:00,485.77
2011-05-23 19:00:00,368.42
2011-05-23 20:00:00,230.26
2011-05-23 21:00:00,128.54
2011-05-23 22:00:00,135.92
2011-05-23 23:00:00,61.62
2011-05-24 00:00:00,20.98
2011-05-24 01:00:00,10.26
2011-05-24 02:00:00,6.75
2011-05-24 03:00:00,4.19
2011-05-24 04:00:00,5.87
2011-05-24 05:00:00,17.24
2011-05-24 06:00:00,105.71
2011-05-24 07:00:00,155.56
2011-05-24 08:00:00,339.99
2011-05-24 09:00:00,205.94
2011-05-24 10:00:00,122.2
2011-05-24 11:00:00,149.05
2011-05-24 12:00:00,179.02
2011-05-24 13:00:00,185.74
2011-05-24 14:00:00,162.11
2011-05-24 15:00:00,164.62
2011-05-24 16:00:00,294.51
2011-05-24 17:00:00,490.46
2011-05-24 18:00:00,509.97
2011-05-24 19:00:00,350.59
2011-05-24 20:00:00,278.2
2011-05-24 21:00:00,220.22
2011-05-24 22:00:00,85.27
2011-05-24 23:00:00,77.52
2011-05-25 00:00:00,24.12
2011-05-25 01:00:00,13.35
2011-05-25 02:00:00,8.13
2011-05-25 03:00:00,4.8
2011-05-25 04:00:00,5.62
2011-05-25 05:00:00,25.84
2011-05-25 06:00:00,109.9
2011-05-25 07:00:00,342.32
2011-05-25 08:00:00,427.61
2011-05-25 09:00:00,212.95
2011-05-25 10:00:00,133.57
2011-05-25 11:00:00,142.73
2011-05-25 12:00:00,200.23
2011-05-25 13:00:00,186.25
2011-05-25 14:00:00,155.83
2011-05-25 15:00:00,166.35
2011-05-25 16:00:00,275.89
2011-05-25 17:00:00,570.36
2011-05-25 18:00:00,542.87
2011-05-25 19:00:00,410.89
2011-05-25 20:00:00,311.9
2011-05-25 21:00:00,211.46
2011-05-25 22:00:00,159.85
2011-05-25 23:00:00,83.22
2011-05-26 00:00:00,50.95
2011-05-26 01:00:00,19.28
2011-05-26 02:00:00,10.57
2011-05-26 03:00:00,5.02
2011-05-26 04:00:00,5.26
2011-05-26 05:00:00,21.29
2011-05-26 06:00:00,89.66
2011-05-26 07:00:00,259.88
2011-05-26 08:00:00,426.72
2011-05-26 09:00:00,203.25
2011-05-26 10:00:00,114.98
2011-05-26 11:00:00,147.83
2011-05-26 12:00:00,187.87
2011-05-26 13:00:00,169.01
2011-05-26 14:00:00,165.09
2011-05-26 15:00:00,165.76
2011-05-26 16:00:00,260.04
2011-05-26 17:00:00,529.06
2011-05-26 18:00:00,517.73
2011-05-26 19:00:00,354.64
2011-05-26 20:00:00,305.37
2011-05-26 21:00:00,209.11
2011-05-26 22:00:00,158.83
2011-05-26 23:00:00,121.41600000000003
2011-05-27 00:00:00,63.81
2011-05-27 01:00:00,25.45
2011-05-27 02:00:00,14.85
2011-05-27 03:00:00,5.4704999999999995
2011-05-27 04:00:00,5.62
2011-05-27 05:00:00,26.95
2011-05-27 06:00:00,105.18
2011-05-27 07:00:00,280.13
2011-05-27 08:00:00,439.7
2011-05-27 09:00:00,222.91
2011-05-27 10:00:00,151.84
2011-05-27 11:00:00,159.85
2011-05-27 12:00:00,220.81
2011-05-27 13:00:00,221.88
2011-05-27 14:00:00,212.24
2011-05-27 15:00:00,219.91
2011-05-27 16:00:00,317.31
2011-05-27 17:00:00,525.83
2011-05-27 18:00:00,438.77
2011-05-27 19:00:00,274.58
2011-05-27 20:00:00,211.69
2011-05-27 21:00:00,166.48
2011-05-27 22:00:00,144.88
2011-05-27 23:00:00,126.08
2011-05-28 00:00:00,106.91
2011-05-28 01:00:00,86.01
2011-05-28 02:00:00,56.67
2011-05-28 03:00:00,27.32
2011-05-28 04:00:00,8.37
2011-05-28 05:00:00,10.8
2011-05-28 06:00:00,24.51
2011-05-28 07:00:00,47.95
2011-05-28 08:00:00,112.81
2011-05-28 09:00:00,210.54
2011-05-28 10:00:00,297.07
2011-05-28 11:00:00,374.11
2011-05-28 12:00:00,371.63
2011-05-28 13:00:00,371.84
2011-05-28 14:00:00,372.36
2011-05-28 15:00:00,425.81
2011-05-28 16:00:00,403.67
2011-05-28 17:00:00,414.4091666666666
2011-05-28 18:00:00,343.97
2011-05-28 19:00:00,291.22
2011-05-28 20:00:00,285.755
2011-05-28 21:00:00,200.68
2011-05-28 22:00:00,178.72
2011-05-28 23:00:00,147.45600000000002
2011-05-29 00:00:00,111.41
2011-05-29 01:00:00,90.68
2011-05-29 02:00:00,62.96
2011-05-29 03:00:00,28.71
2011-05-29 04:00:00,10.32
2011-05-29 05:00:00,14.92
2011-05-29 06:00:00,13.29
2011-05-29 07:00:00,30.73
2011-05-29 08:00:00,83.78
2011-05-29 09:00:00,125.32
2011-05-29 10:00:00,219.95
2011-05-29 11:00:00,278.48
2011-05-29 12:00:00,314.89
2011-05-29 13:00:00,375.16
2011-05-29 14:00:00,353.74
2011-05-29 15:00:00,356.71
2011-05-29 16:00:00,344.19
2011-05-29 17:00:00,347.41083333333336
2011-05-29 18:00:00,256.08
2011-05-29 19:00:00,261.48
2011-05-29 20:00:00,214.97
2011-05-29 21:00:00,163.21
2011-05-29 22:00:00,128.82
2011-05-29 23:00:00,109.13
2011-05-30 00:00:00,95.27
2011-05-30 01:00:00,74.47
2011-05-30 02:00:00,49.05
2011-05-30 03:00:00,22.78
2011-05-30 04:00:00,10.74
2011-05-30 05:00:00,11.61
2011-05-30 06:00:00,40.48
2011-05-30 07:00:00,57.19
2011-05-30 08:00:00,127.17
2011-05-30 09:00:00,216.11
2011-05-30 10:00:00,289.71
2011-05-30 11:00:00,351.16
2011-05-30 12:00:00,372.99
2011-05-30 13:00:00,372.32
2011-05-30 14:00:00,367.85
2011-05-30 15:00:00,370.58
2011-05-30 16:00:00,382.74
2011-05-30 17:00:00,443.44
2011-05-30 18:00:00,429.63
2011-05-30 19:00:00,315.7
2011-05-30 20:00:00,344.71
2011-05-30 21:00:00,350.66
2011-05-30 22:00:00,241.96
2011-05-30 23:00:00,101.21
2011-05-31 00:00:00,30.61
2011-05-31 01:00:00,17.07
2011-05-31 02:00:00,7.99
2011-05-31 03:00:00,3.29
2011-05-31 04:00:00,5.5
2011-05-31 05:00:00,25.99
2011-05-31 06:00:00,118.12
2011-05-31 07:00:00,321.62
2011-05-31 08:00:00,448.03
2011-05-31 09:00:00,186.08
2011-05-31 10:00:00,126.09
2011-05-31 11:00:00,127.11
2011-05-31 12:00:00,153.12
2011-05-31 13:00:00,147.79
2011-05-31 14:00:00,142.77
2011-05-31 15:00:00,146.44
2011-05-31 16:00:00,244.32
2011-05-31 17:00:00,514.79
2011-05-31 18:00:00,519.34
2011-05-31 19:00:00,374.66
2011-05-31 20:00:00,295.19
2011-05-31 21:00:00,213.82
2011-05-31 22:00:00,153.25
2011-05-31 23:00:00,75.43
2011-06-20 00:00:00,30.38
2011-06-20 01:00:00,15.03
2011-06-20 02:00:00,7.53
2011-06-20 03:00:00,4.15
2011-06-20 04:00:00,4.66
2011-06-20 05:00:00,18.09
2011-06-20 06:00:00,101.55
2011-06-20 07:00:00,142.99
2011-06-20 08:00:00,316.59
2011-06-20 09:00:00,194.95
2011-06-20 10:00:00,103.45
2011-06-20 11:00:00,103.11
2011-06-20 12:00:00,171.53
2011-06-20 13:00:00,174.28
2011-06-20 14:00:00,166.98
2011-06-20 15:00:00,168.54
2011-06-20 16:00:00,288.31
2011-06-20 17:00:00,492.32
2011-06-20 18:00:00,523.62
2011-06-20 19:00:00,389.22
2011-06-20 20:00:00,295.06
2011-06-20 21:00:00,199.07
2011-06-20 22:00:00,127.75
2011-06-20 23:00:00,77.09
2011-06-21 00:00:00,29.67
2011-06-21 01:00:00,12.73
2011-06-21 02:00:00,5.9
2011-06-21 03:00:00,4.685
2011-06-21 04:00:00,6.33
2011-06-21 05:00:00,19.54
2011-06-21 06:00:00,110.87
2011-06-21 07:00:00,283.25
2011-06-21 08:00:00,402.31
2011-06-21 09:00:00,191.92
2011-06-21 10:00:00,97.61
2011-06-21 11:00:00,100.46
2011-06-21 12:00:00,162.12
2011-06-21 13:00:00,158.16
2011-06-21 14:00:00,155.07
2011-06-21 15:00:00,167.12
2011-06-21 16:00:00,279.98
2011-06-21 17:00:00,544.25
2011-06-21 18:00:00,498.99
2011-06-21 19:00:00,342.92
2011-06-21 20:00:00,224.49
2011-06-21 21:00:00,225.68
2011-06-21 22:00:00,154.45
2011-06-21 23:00:00,74.35
2011-06-22 00:00:00,35.02
2011-06-22 01:00:00,16.26
2011-06-22 02:00:00,8.11
2011-06-22 03:00:00,5.985
2011-06-22 04:00:00,6.39
2011-06-22 05:00:00,26.21
2011-06-22 06:00:00,108.74
2011-06-22 07:00:00,304.6
2011-06-22 08:00:00,425.92
2011-06-22 09:00:00,189.08
2011-06-22 10:00:00,127.38
2011-06-22 11:00:00,134.03
2011-06-22 12:00:00,169.06
2011-06-22 13:00:00,162.15
2011-06-22 14:00:00,159.44
2011-06-22 15:00:00,160.86
2011-06-22 16:00:00,260.35
2011-06-22 17:00:00,493.8
2011-06-22 18:00:00,500.26
2011-06-22 19:00:00,366.61
2011-06-22 20:00:00,290.6
2011-06-22 21:00:00,220.81
2011-06-22 22:00:00,165.48
2011-06-22 23:00:00,91.74
2011-06-23 00:00:00,41.65
2011-06-23 01:00:00,21.24
2011-06-23 02:00:00,9.0
2011-06-23 03:00:00,5.69
2011-06-23 04:00:00,6.83
2011-06-23 05:00:00,25.4
2011-06-23 06:00:00,121.63
2011-06-23 07:00:00,316.39
2011-06-23 08:00:00,428.1
2011-06-23 09:00:00,202.22
2011-06-23 10:00:00,125.61
2011-06-23 11:00:00,139.88
2011-06-23 12:00:00,168.42
2011-06-23 13:00:00,183.01
2011-06-23 14:00:00,163.08
2011-06-23 15:00:00,165.9
2011-06-23 16:00:00,278.24
2011-06-23 17:00:00,506.74
2011-06-23 18:00:00,491.8
2011-06-23 19:00:00,355.64
2011-06-23 20:00:00,297.07
2011-06-23 21:00:00,217.9
2011-06-23 22:00:00,162.24
2011-06-23 23:00:00,125.47266666666668
2011-06-24 00:00:00,60.33
2011-06-24 01:00:00,23.89
2011-06-24 02:00:00,10.67
2011-06-24 03:00:00,6.541071428571429
2011-06-24 04:00:00,5.480571428571428
2011-06-24 05:00:00,23.15
2011-06-24 06:00:00,96.4
2011-06-24 07:00:00,288.26
2011-06-24 08:00:00,438.29
2011-06-24 09:00:00,225.08
2011-06-24 10:00:00,141.76
2011-06-24 11:00:00,163.49
2011-06-24 12:00:00,216.24
2011-06-24 13:00:00,208.71
2011-06-24 14:00:00,222.17
2011-06-24 15:00:00,211.6
2011-06-24 16:00:00,336.39
2011-06-24 17:00:00,557.83
2011-06-24 18:00:00,486.82
2011-06-24 19:00:00,378.31
2011-06-24 20:00:00,280.006
2011-06-24 21:00:00,225.8
2011-06-24 22:00:00,201.89
2011-06-24 23:00:00,148.64
2011-06-25 00:00:00,111.38
2011-06-25 01:00:00,79.62
2011-06-25 02:00:00,55.43
2011-06-25 03:00:00,33.4
2011-06-25 04:00:00,9.29
2011-06-25 05:00:00,11.27
2011-06-25 06:00:00,28.61
2011-06-25 07:00:00,59.61
2011-06-25 08:00:00,160.77
2011-06-25 09:00:00,216.39
2011-06-25 10:00:00,301.35
2011-06-25 11:00:00,385.37
2011-06-25 12:00:00,433.93
2011-06-25 13:00:00,429.9
2011-06-25 14:00:00,430.85
2011-06-25 15:00:00,424.2
2011-06-25 16:00:00,415.93
2011-06-25 17:00:00,415.79666666666674
2011-06-25 18:00:00,401.44
2011-06-25 19:00:00,365.55
2011-06-25 20:00:00,294.66
2011-06-25 21:00:00,231.74
2011-06-25 22:00:00,204.45
2011-06-25 23:00:00,135.39666666666668
2011-06-26 00:00:00,108.52
2011-06-26 01:00:00,92.38
2011-06-26 02:00:00,79.8
2011-06-26 03:00:00,38.87
2011-06-26 04:00:00,12.41
2011-06-26 05:00:00,13.13
2011-06-26 06:00:00,24.77
2011-06-26 07:00:00,53.43
2011-06-26 08:00:00,102.83
2011-06-26 09:00:00,191.18
2011-06-26 10:00:00,291.17
2011-06-26 11:00:00,387.65
2011-06-26 12:00:00,413.64
2011-06-26 13:00:00,405.55
2011-06-26 14:00:00,404.81
2011-06-26 15:00:00,406.56
2011-06-26 16:00:00,410.77
2011-06-26 17:00:00,372.3991666666667
2011-06-26 18:00:00,371.0675
2011-06-26 19:00:00,334.11
2011-06-26 20:00:00,246.89
2011-06-26 21:00:00,186.66
2011-06-26 22:00:00,197.7
2011-06-26 23:00:00,82.28
2011-06-27 00:00:00,36.01
2011-06-27 01:00:00,11.48
2011-06-27 02:00:00,10.11
2011-06-27 03:00:00,4.48
2011-06-27 04:00:00,5.82
2011-06-27 05:00:00,20.22
2011-06-27 06:00:00,109.52
2011-06-27 07:00:00,306.0
2011-06-27 08:00:00,383.09
2011-06-27 09:00:00,196.0
2011-06-27 10:00:00,118.79
2011-06-27 11:00:00,148.34
2011-06-27 12:00:00,182.82
2011-06-27 13:00:00,173.36
2011-06-27 14:00:00,171.15
2011-06-27 15:00:00,171.35
2011-06-27 16:00:00,286.74
2011-06-27 17:00:00,564.92
2011-06-27 18:00:00,545.62
2011-06-27 19:00:00,399.57
2011-06-27 20:00:00,313.15
2011-06-27 21:00:00,193.27
2011-06-27 22:00:00,136.9
2011-06-27 23:00:00,70.34
2011-06-28 00:00:00,31.19
2011-06-28 01:00:00,15.24
2011-06-28 02:00:00,11.24
2011-06-28 03:00:00,6.058571428571429
2011-06-28 04:00:00,7.65
2011-06-28 05:00:00,22.11
2011-06-28 06:00:00,106.49
2011-06-28 07:00:00,300.55
2011-06-28 08:00:00,419.19
2011-06-28 09:00:00,202.2
2011-06-28 10:00:00,119.57
2011-06-28 11:00:00,144.85
2011-06-28 12:00:00,169.86
2011-06-28 13:00:00,168.62
2011-06-28 14:00:00,150.86
2011-06-28 15:00:00,155.41
2011-06-28 16:00:00,248.64
2011-06-28 17:00:00,411.81
2011-06-28 18:00:00,383.74
2011-06-28 19:00:00,312.5
2011-06-28 20:00:00,290.93
2011-06-28 21:00:00,210.64
2011-06-28 22:00:00,154.83
2011-06-28 23:00:00,90.76
2011-06-29 00:00:00,35.18
2011-06-29 01:00:00,18.89
2011-06-29 02:00:00,6.73
2011-06-29 03:00:00,5.655
2011-06-29 04:00:00,6.87
2011-06-29 05:00:00,25.69
2011-06-29 06:00:00,103.69
2011-06-29 07:00:00,301.04
2011-06-29 08:00:00,450.71
2011-06-29 09:00:00,198.96
2011-06-29 10:00:00,123.04
2011-06-29 11:00:00,161.45
2011-06-29 12:00:00,202.15
2011-06-29 13:00:00,187.36
2011-06-29 14:00:00,157.46
2011-06-29 15:00:00,169.03
2011-06-29 16:00:00,292.52
2011-06-29 17:00:00,553.1
2011-06-29 18:00:00,552.72
2011-06-29 19:00:00,357.11
2011-06-29 20:00:00,274.379
2011-06-29 21:00:00,229.08
2011-06-29 22:00:00,170.54
2011-06-29 23:00:00,92.69
2011-06-30 00:00:00,43.68
2011-06-30 01:00:00,20.42
2011-06-30 02:00:00,8.96
2011-06-30 03:00:00,7.48
2011-06-30 04:00:00,7.03
2011-06-30 05:00:00,27.69
2011-06-30 06:00:00,114.55
2011-06-30 07:00:00,323.5
2011-06-30 08:00:00,430.84
2011-06-30 09:00:00,206.3
2011-06-30 10:00:00,127.64
2011-06-30 11:00:00,151.39
2011-06-30 12:00:00,212.96
2011-06-30 13:00:00,200.72
2011-06-30 14:00:00,159.07
2011-06-30 15:00:00,177.28
2011-06-30 16:00:00,272.99
2011-06-30 17:00:00,576.14
2011-06-30 18:00:00,548.88
2011-06-30 19:00:00,378.7
2011-06-30 20:00:00,298.97
2011-06-30 21:00:00,220.86
2011-06-30 22:00:00,172.42
2011-06-30 23:00:00,128.05285714285714
2011-07-20 00:00:00,31.95
2011-07-20 01:00:00,15.54
2011-07-20 02:00:00,7.46
2011-07-20 03:00:00,5.845
2011-07-20 04:00:00,6.71
2011-07-20 05:00:00,30.31
2011-07-20 06:00:00,122.1
2011-07-20 07:00:00,299.43
2011-07-20 08:00:00,430.82
2011-07-20 09:00:00,201.48
2011-07-20 10:00:00,128.76
2011-07-20 11:00:00,133.64
2011-07-20 12:00:00,160.8
2011-07-20 13:00:00,158.2
2011-07-20 14:00:00,151.45
2011-07-20 15:00:00,154.06
2011-07-20 16:00:00,256.58
2011-07-20 17:00:00,503.42
2011-07-20 18:00:00,509.09
2011-07-20 19:00:00,377.44
2011-07-20 20:00:00,300.62
2011-07-20 21:00:00,213.02
2011-07-20 22:00:00,165.58
2011-07-20 23:00:00,110.05
2011-07-21 00:00:00,45.48
2011-07-21 01:00:00,18.41
2011-07-21 02:00:00,7.07
2011-07-21 03:00:00,5.75
2011-07-21 04:00:00,5.88
2011-07-21 05:00:00,21.56
2011-07-21 06:00:00,123.65
2011-07-21 07:00:00,305.95
2011-07-21 08:00:00,429.77
2011-07-21 09:00:00,196.47
2011-07-21 10:00:00,119.35
2011-07-21 11:00:00,128.94
2011-07-21 12:00:00,152.54
2011-07-21 13:00:00,147.63
2011-07-21 14:00:00,141.15
2011-07-21 15:00:00,144.53
2011-07-21 16:00:00,241.68
2011-07-21 17:00:00,465.53
2011-07-21 18:00:00,468.39
2011-07-21 19:00:00,389.95
2011-07-21 20:00:00,280.87
2011-07-21 21:00:00,220.92
2011-07-21 22:00:00,167.18
2011-07-21 23:00:00,123.93
2011-07-22 00:00:00,61.41
2011-07-22 01:00:00,31.05
2011-07-22 02:00:00,18.64
2011-07-22 03:00:00,6.558571428571429
2011-07-22 04:00:00,7.22
2011-07-22 05:00:00,23.89
2011-07-22 06:00:00,105.17
2011-07-22 07:00:00,286.79
2011-07-22 08:00:00,445.19
2011-07-22 09:00:00,225.23
2011-07-22 10:00:00,144.9
2011-07-22 11:00:00,162.53
2011-07-22 12:00:00,188.07
2011-07-22 13:00:00,187.13
2011-07-22 14:00:00,183.16
2011-07-22 15:00:00,174.07
2011-07-22 16:00:00,318.17
2011-07-22 17:00:00,488.13
2011-07-22 18:00:00,454.48
2011-07-22 19:00:00,343.97
2011-07-22 20:00:00,282.605
2011-07-22 21:00:00,221.12
2011-07-22 22:00:00,195.79
2011-07-22 23:00:00,145.636
2011-07-23 00:00:00,119.52
2011-07-23 01:00:00,88.28
2011-07-23 02:00:00,72.8
2011-07-23 03:00:00,30.15
