datetime,count
2011-07-23 07:00:00,57.46201569442927
2011-07-23 08:00:00,123.1002530715628
2011-07-23 09:00:00,174.0933975475153
2011-07-23 10:00:00,249.66089950351446
2011-07-23 11:00:00,269.12073672869997
2011-07-23 12:00:00,295.9002285684627
2011-07-23 13:00:00,244.27666605195998
2011-07-23 14:00:00,276.306592694206
2011-07-23 15:00:00,227.25947757544543
2011-07-23 16:00:00,236.53269507671502
2011-07-23 17:00:00,209.46776482118548
2011-07-23 18:00:00,245.6851060900539
2011-07-23 19:00:00,271.60562137928554
2011-07-23 20:00:00,261.49796009885785
2011-07-23 21:00:00,214.4569901401087
2011-07-23 22:00:00,205.78510216843603
2011-07-23 23:00:00,149.31677426628482
2011-07-24 00:00:00,115.02777660705252
2011-07-24 01:00:00,82.98062471570229
2011-07-24 02:00:00,69.59177228823313
2011-07-24 03:00:00,28.003968715709743
2011-07-24 04:00:00,11.005977760546772
2011-07-24 05:00:00,7.635796597291509
2011-07-24 06:00:00,16.428385376566265
2011-07-24 07:00:00,40.507924789809195
2011-07-24 08:00:00,85.0124150482105
2011-07-24 09:00:00,179.00046804027232
2011-07-24 10:00:00,266.4922775728134
2011-07-24 11:00:00,321.63462391348776
2011-07-24 12:00:00,308.40190414681945
2011-07-24 13:00:00,361.3550804313305
2011-07-24 14:00:00,358.66395967335893
2011-07-24 15:00:00,305.82030866361106
2011-07-24 16:00:00,323.2908053799528
2011-07-24 17:00:00,257.0263344064045
2011-07-24 18:00:00,236.16240722304318
2011-07-24 19:00:00,248.6609661470895
2011-07-24 20:00:00,224.2954796633855
2011-07-24 21:00:00,185.67499215007584
2011-07-24 22:00:00,144.58500754780417
2011-07-24 23:00:00,89.72833452791616
2011-07-25 00:00:00,46.49441079352218
2011-07-25 01:00:00,15.321485862288625
2011-07-25 02:00:00,7.385668823338458
2011-07-25 03:00:00,4.945332720602358
2011-07-25 04:00:00,6.142107117208909
2011-07-25 05:00:00,19.771258014455167
2011-07-25 06:00:00,77.5446669788748
2011-07-25 07:00:00,235.63737673343903
2011-07-25 08:00:00,369.4577880440799
2011-07-25 09:00:00,186.60532020607985
2011-07-25 10:00:00,108.82054376141754
2011-07-25 11:00:00,123.797156784966
2011-07-25 12:00:00,159.02450835131424
2011-07-25 13:00:00,152.47911131450684
2011-07-25 14:00:00,105.36998236610039
2011-07-25 15:00:00,113.24227215281805
2011-07-25 16:00:00,190.43452543485805
2011-07-25 17:00:00,517.2965083913427
2011-07-25 18:00:00,525.023249558681
2011-07-25 19:00:00,393.3209545668229
2011-07-25 20:00:00,265.8250965533962
2011-07-25 21:00:00,164.23614899214581
2011-07-25 22:00:00,122.20340744283844
2011-07-25 23:00:00,73.84048811682621
2011-07-26 00:00:00,33.223429276136955
2011-07-26 01:00:00,15.345304363424653
2011-07-26 02:00:00,9.025692122442615
2011-07-26 03:00:00,6.4102638501159594
2011-07-26 04:00:00,6.780491631605084
2011-07-26 05:00:00,24.49144379725911
2011-07-26 06:00:00,103.32404914238089
2011-07-26 07:00:00,298.3717071193608
2011-07-26 08:00:00,424.63999601826237
2011-07-26 09:00:00,207.1278177147224
2011-07-26 10:00:00,115.6242936443002
2011-07-26 11:00:00,141.76129284791924
2011-07-26 12:00:00,169.35336971925653
2011-07-26 13:00:00,166.80409888500904
2011-07-26 14:00:00,156.19316154303507
2011-07-26 15:00:00,164.7765193679357
2011-07-26 16:00:00,269.9491046587913
2011-07-26 17:00:00,519.8786135203181
2011-07-26 18:00:00,519.3567783381907
2011-07-26 19:00:00,400.3212545309536
2011-07-26 20:00:00,311.9225103470943
2011-07-26 21:00:00,224.4803929485232
2011-07-26 22:00:00,163.40155440241043
2011-07-26 23:00:00,94.26481172433839
2011-07-27 00:00:00,44.38960251155862
2011-07-27 01:00:00,14.319069691330448
2011-07-27 02:00:00,7.480918102356605
2011-07-27 03:00:00,5.8437795561969015
2011-07-27 04:00:00,6.1801352765118285
2011-07-27 05:00:00,25.963075492501503
2011-07-27 06:00:00,118.43616219586868
2011-07-27 07:00:00,286.73901695812305
2011-07-27 08:00:00,417.5480638247843
2011-07-27 09:00:00,212.10152821357013
2011-07-27 10:00:00,121.6483552152689
2011-07-27 11:00:00,133.92973527980848
2011-07-27 12:00:00,184.06964509816075
2011-07-27 13:00:00,180.17832577047795
2011-07-27 14:00:00,164.07470823147375
2011-07-27 15:00:00,184.7600087709695
2011-07-27 16:00:00,275.56585235948387
2011-07-27 17:00:00,541.3432274321185
2011-07-27 18:00:00,541.1282725285918
2011-07-27 19:00:00,386.86042032595384
2011-07-27 20:00:00,314.87335400329215
2011-07-27 21:00:00,235.8106908510708
2011-07-27 22:00:00,183.9497182894485
2011-07-27 23:00:00,101.48265523457638
2011-07-28 00:00:00,45.15954831255156
2011-07-28 01:00:00,20.275234425158317
2011-07-28 02:00:00,12.0330200153175
2011-07-28 03:00:00,6.352281657104101
2011-07-28 04:00:00,7.206396906616457
2011-07-28 05:00:00,27.06650262704049
2011-07-28 06:00:00,125.90553813623274
2011-07-28 07:00:00,302.8369653636068
2011-07-28 08:00:00,436.83620906647917
2011-07-28 09:00:00,202.7538386159278
2011-07-28 10:00:00,128.14727075976452
2011-07-28 11:00:00,134.9836967387611
2011-07-28 12:00:00,178.52716834949973
2011-07-28 13:00:00,163.71104881454784
2011-07-28 14:00:00,157.7132579328247
2011-07-28 15:00:00,153.96516941549382
2011-07-28 16:00:00,242.6413779393299
2011-07-28 17:00:00,511.0509301661518
2011-07-28 18:00:00,473.7202249098015
2011-07-28 19:00:00,365.388942015043
2011-07-28 20:00:00,296.5742455386585
2011-07-28 21:00:00,246.1886209690253
2011-07-28 22:00:00,174.59389529102688
2011-07-28 23:00:00,127.07121932737033
2011-07-29 00:00:00,60.05160077888066
2011-07-29 01:00:00,25.111790509830392
2011-07-29 02:00:00,13.446942451687923
2011-07-29 03:00:00,6.647797558963434
2011-07-29 04:00:00,6.088933948803112
2011-07-29 05:00:00,24.61389387075897
2011-07-29 06:00:00,97.0713721392477
2011-07-29 07:00:00,246.84543811898078
2011-07-29 08:00:00,394.1976197995246
2011-07-29 09:00:00,196.33513819514556
2011-07-29 10:00:00,131.06724432659092
2011-07-29 11:00:00,164.69358245650403
2011-07-29 12:00:00,134.4735408684525
2011-07-29 13:00:00,144.31187234720022
2011-07-29 14:00:00,130.26707003121908
2011-07-29 15:00:00,136.8880606034782
2011-07-29 16:00:00,191.98748003847712
2011-07-29 17:00:00,339.54625081366544
2011-07-29 18:00:00,389.01701752785283
2011-07-29 19:00:00,322.14379390966576
2011-07-29 20:00:00,251.48525006113536
2011-07-29 21:00:00,219.72403530760954
2011-07-29 22:00:00,196.08468234770783
2011-07-29 23:00:00,133.08431541488005
2011-07-30 00:00:00,106.68111376012266
2011-07-30 01:00:00,81.99943576024579
2011-07-30 02:00:00,58.98143784236643
2011-07-30 03:00:00,25.62161805632967
2011-07-30 04:00:00,9.819570265109602
2011-07-30 05:00:00,12.676762178212433
2011-07-30 06:00:00,27.062708429163806
2011-07-30 07:00:00,59.4755439123667
2011-07-30 08:00:00,127.57279574780614
2011-07-30 09:00:00,171.66837179803755
2011-07-30 10:00:00,286.26885086788855
2011-07-30 11:00:00,335.3091075424456
2011-07-30 12:00:00,400.2590745577519
2011-07-30 13:00:00,370.2926257855722
2011-07-30 14:00:00,338.41907484054593
2011-07-30 15:00:00,335.3364176246397
2011-07-30 16:00:00,351.40717632183384
2011-07-30 17:00:00,304.10953744949563
2011-07-30 18:00:00,290.72589017177074
2011-07-30 19:00:00,330.73975510904484
2011-07-30 20:00:00,263.8485311229296
2011-07-30 21:00:00,229.93500538686365
2011-07-30 22:00:00,186.76891893949204
2011-07-30 23:00:00,158.1228265617229
2011-07-31 00:00:00,112.08171904216857
2011-07-31 01:00:00,96.67378767686012
2011-07-31 02:00:00,66.65456380677695
2011-07-31 03:00:00,25.439394632348517
2011-07-31 04:00:00,12.456951103917904
2011-07-31 05:00:00,10.413353105820573
2011-07-31 06:00:00,19.133713750290102
2011-07-31 07:00:00,41.741421491076636
2011-07-31 08:00:00,83.5792155006455
2011-07-31 09:00:00,167.72256914433135
2011-07-31 10:00:00,270.63582215506386
2011-07-31 11:00:00,296.8753370399405
2011-07-31 12:00:00,349.5710074793664
2011-07-31 13:00:00,293.56738378843727
2011-07-31 14:00:00,276.7196913794452
2011-07-31 15:00:00,272.2862800651269
2011-07-31 16:00:00,261.4953240818207
2011-07-31 17:00:00,228.60336702843864
2011-07-31 18:00:00,308.6561193163629
2011-07-31 19:00:00,281.068975267216
2011-07-31 20:00:00,235.7555158755289
2011-07-31 21:00:00,188.00932337999694
2011-07-31 22:00:00,133.9397075016721
2011-07-31 23:00:00,96.6325062315032
2011-08-20 00:00:00,82.17810401558208
2011-08-20 01:00:00,71.9557334686365
2011-08-20 02:00:00,59.25567291016553
2011-08-20 03:00:00,29.770123945834634
2011-08-20 04:00:00,6.889251736015778
2011-08-20 05:00:00,10.455251834294408
2011-08-20 06:00:00,20.667898235014295
2011-08-20 07:00:00,47.408219213245644
2011-08-20 08:00:00,131.05704917960796
2011-08-20 09:00:00,185.1462982675732
2011-08-20 10:00:00,289.66059458585886
2011-08-20 11:00:00,337.7357640690217
2011-08-20 12:00:00,418.63530344893877
2011-08-20 13:00:00,391.221320512574
2011-08-20 14:00:00,390.57217735067553
2011-08-20 15:00:00,394.01167478108965
2011-08-20 16:00:00,405.1762196794289
2011-08-20 17:00:00,378.82565177171176
2011-08-20 18:00:00,354.0039143373266
2011-08-20 19:00:00,342.29694765731017
2011-08-20 20:00:00,295.6869894358976
2011-08-20 21:00:00,223.45760714948327
2011-08-20 22:00:00,161.91205881056723
2011-08-20 23:00:00,146.30881996470046
2011-08-21 00:00:00,107.44312495916586
2011-08-21 01:00:00,86.29758315580709
2011-08-21 02:00:00,67.48351172108633
2011-08-21 03:00:00,32.039869779627836
2011-08-21 04:00:00,10.899541945096122
2011-08-21 05:00:00,9.36599103473189
2011-08-21 06:00:00,15.54033186939055
2011-08-21 07:00:00,38.14600768827729
2011-08-21 08:00:00,75.29236867156982
2011-08-21 09:00:00,176.61055844047715
2011-08-21 10:00:00,262.11080475190204
2011-08-21 11:00:00,321.5599108177194
2011-08-21 12:00:00,371.0422355799127
2011-08-21 13:00:00,405.0269628957794
2011-08-21 14:00:00,261.10730705217713
2011-08-21 15:00:00,255.6793858013641
2011-08-21 16:00:00,329.9931940222613
2011-08-21 17:00:00,295.388047340992
2011-08-21 18:00:00,272.5711923586218
2011-08-21 19:00:00,273.4773501139029
2011-08-21 20:00:00,175.72556503744462
2011-08-21 21:00:00,156.16703246912095
2011-08-21 22:00:00,111.96705451640177
2011-08-21 23:00:00,86.20356262993161
2011-08-22 00:00:00,34.04224600889602
2011-08-22 01:00:00,16.138426572614904
2011-08-22 02:00:00,10.55963227373491
2011-08-22 03:00:00,6.516721686457791
2011-08-22 04:00:00,7.174152442168531
2011-08-22 05:00:00,24.73443334584352
2011-08-22 06:00:00,103.94469275408323
2011-08-22 07:00:00,262.73679179872653
2011-08-22 08:00:00,402.5353539320745
2011-08-22 09:00:00,210.44771462608347
2011-08-22 10:00:00,124.51237912221613
2011-08-22 11:00:00,143.85356052877106
2011-08-22 12:00:00,189.794610415313
2011-08-22 13:00:00,183.70824036801386
2011-08-22 14:00:00,170.97606373115514
2011-08-22 15:00:00,180.30704379366577
2011-08-22 16:00:00,280.56169678596063
2011-08-22 17:00:00,527.30142375388
2011-08-22 18:00:00,529.1957882602856
2011-08-22 19:00:00,383.67615598961163
2011-08-22 20:00:00,294.2475897428814
2011-08-22 21:00:00,219.29028829719908
2011-08-22 22:00:00,133.84744124963188
2011-08-22 23:00:00,82.54790214749812
2011-08-23 00:00:00,30.157871850623557
2011-08-23 01:00:00,13.321856261502791
2011-08-23 02:00:00,7.638527048373958
2011-08-23 03:00:00,5.019786267569659
2011-08-23 04:00:00,6.599875572373154
2011-08-23 05:00:00,25.14500950472491
2011-08-23 06:00:00,120.57097765674123
2011-08-23 07:00:00,299.4113034746654
2011-08-23 08:00:00,465.6736919280801
2011-08-23 09:00:00,254.6468886647054
2011-08-23 10:00:00,149.591944319553
2011-08-23 11:00:00,163.2521283851161
2011-08-23 12:00:00,206.12709428579487
2011-08-23 13:00:00,204.14030210104545
2011-08-23 14:00:00,190.57900485609574
2011-08-23 15:00:00,200.9088085322783
2011-08-23 16:00:00,315.07172891925626
2011-08-23 17:00:00,620.203085764257
2011-08-23 18:00:00,606.55958511582
2011-08-23 19:00:00,421.82643524218116
2011-08-23 20:00:00,313.3723753670359
2011-08-23 21:00:00,240.41641993336077
2011-08-23 22:00:00,175.13468219358555
2011-08-23 23:00:00,94.67600005407107
2011-08-24 00:00:00,37.36538443058559
2011-08-24 01:00:00,15.939750366554742
2011-08-24 02:00:00,8.272313162245593
2011-08-24 03:00:00,5.9182153153558374
2011-08-24 04:00:00,6.978454989435914
2011-08-24 05:00:00,29.436709177764484
2011-08-24 06:00:00,131.82533758523928
2011-08-24 07:00:00,297.10536869992103
2011-08-24 08:00:00,456.67372052451685
2011-08-24 09:00:00,235.61799164935883
2011-08-24 10:00:00,134.03748087048965
2011-08-24 11:00:00,160.9084160257875
2011-08-24 12:00:00,178.87709095749415
2011-08-24 13:00:00,182.92048311209118
2011-08-24 14:00:00,167.78867707522565
2011-08-24 15:00:00,180.41495625606368
2011-08-24 16:00:00,272.82966182709634
2011-08-24 17:00:00,529.3266787688561
2011-08-24 18:00:00,538.9153009915972
2011-08-24 19:00:00,394.10817626866236
2011-08-24 20:00:00,291.10399017272874
2011-08-24 21:00:00,225.32575624834615
2011-08-24 22:00:00,161.83006615415937
2011-08-24 23:00:00,93.70338815059641
2011-08-25 00:00:00,45.629916954199174
2011-08-25 01:00:00,22.115036325902
2011-08-25 02:00:00,12.403639480432163
2011-08-25 03:00:00,6.33618892829581
2011-08-25 04:00:00,7.78174733740752
2011-08-25 05:00:00,27.292945559941113
2011-08-25 06:00:00,99.54081300404921
2011-08-25 07:00:00,280.6897910394282
2011-08-25 08:00:00,472.0819816407586
2011-08-25 09:00:00,240.11196013377685
2011-08-25 10:00:00,128.56646428856442
2011-08-25 11:00:00,105.07976094725348
2011-08-25 12:00:00,123.27512053902291
2011-08-25 13:00:00,142.69627529267603
2011-08-25 14:00:00,138.17291207602568
2011-08-25 15:00:00,160.61856221394484
2011-08-25 16:00:00,213.1119627074775
2011-08-25 17:00:00,407.8694994460355
2011-08-25 18:00:00,341.3275276724098
2011-08-25 19:00:00,315.11176925467277
2011-08-25 20:00:00,239.72635692664767
2011-08-25 21:00:00,196.59231775831446
2011-08-25 22:00:00,140.10357318955187
2011-08-25 23:00:00,111.38937460173484
2011-08-26 00:00:00,48.116541538969045
2011-08-26 01:00:00,22.0527911541832
2011-08-26 02:00:00,13.127019328730967
2011-08-26 03:00:00,6.723193030687023
2011-08-26 04:00:00,5.8877996242491335
2011-08-26 05:00:00,21.92971411346791
2011-08-26 06:00:00,96.52583543785708
2011-08-26 07:00:00,209.79526836770086
2011-08-26 08:00:00,407.02266661913245
2011-08-26 09:00:00,257.4613781644965
2011-08-26 10:00:00,145.6640789949278
2011-08-26 11:00:00,179.83025910106693
2011-08-26 12:00:00,224.07087557376414
2011-08-26 13:00:00,206.9434850151756
2011-08-26 14:00:00,190.1066477941608
2011-08-26 15:00:00,216.1812798526195
2011-08-26 16:00:00,300.7564765149341
2011-08-26 17:00:00,478.32157938556645
2011-08-26 18:00:00,383.40056100146785
2011-08-26 19:00:00,294.60002567006126
2011-08-26 20:00:00,228.27781860467914
2011-08-26 21:00:00,192.68042287783524
2011-08-26 22:00:00,163.00874968326906
2011-08-26 23:00:00,144.80610731659232
2011-08-27 00:00:00,105.22098457012535
2011-08-27 01:00:00,79.48702675266132
2011-08-27 02:00:00,53.10680553775259
2011-08-27 03:00:00,24.692492361669103
2011-08-27 04:00:00,9.028317106523811
2011-08-27 05:00:00,11.270754431328527
2011-08-27 06:00:00,22.15410620398488
2011-08-27 07:00:00,51.93056052622696
2011-08-27 08:00:00,115.49107596902833
2011-08-27 09:00:00,151.42964624859133
2011-08-27 10:00:00,236.7782061640906
2011-08-27 11:00:00,135.71535945822495
2011-08-27 12:00:00,184.58647086547415
2011-08-27 13:00:00,192.4944040316305
2011-08-27 14:00:00,85.901739323096
2011-08-27 15:00:00,92.34382300740701
2011-08-27 16:00:00,109.42456320400169
2011-08-27 17:00:00,67.38400868304372
2011-08-28 07:00:00,20.593572942106384
2011-08-28 08:00:00,40.779463768246
2011-08-28 09:00:00,188.10098094585248
2011-08-28 10:00:00,311.38655832163437
2011-08-28 11:00:00,356.3677134000137
2011-08-28 12:00:00,436.13318769035595
2011-08-28 13:00:00,438.5168708672283
2011-08-28 14:00:00,396.2768196426733
2011-08-28 15:00:00,389.89942251689405
2011-08-28 16:00:00,427.0597373937899
2011-08-28 17:00:00,408.4404368803483
2011-08-28 18:00:00,330.05463561775787
2011-08-28 19:00:00,278.19872674606074
2011-08-28 20:00:00,221.51739022911772
2011-08-28 21:00:00,191.32211108908774
2011-08-28 22:00:00,140.6429716044965
2011-08-28 23:00:00,85.07623001372679
2011-08-29 00:00:00,39.672842735710965
2011-08-29 01:00:00,18.198969322915687
2011-08-29 02:00:00,9.67669823206114
2011-08-29 03:00:00,6.673037110192448
2011-08-29 04:00:00,7.401513987443478
2011-08-29 05:00:00,27.66923856384906
2011-08-29 06:00:00,128.74820692461208
2011-08-29 07:00:00,295.6830900945648
2011-08-29 08:00:00,427.27975234820724
2011-08-29 09:00:00,215.2195861269614
2011-08-29 10:00:00,124.44608748836376
2011-08-29 11:00:00,144.86241425166122
2011-08-29 12:00:00,198.9141899958468
2011-08-29 13:00:00,201.04060984789822
2011-08-29 14:00:00,183.90313207081562
2011-08-29 15:00:00,191.242372574369
2011-08-29 16:00:00,302.7204930438945
2011-08-29 17:00:00,587.7766738383109
2011-08-29 18:00:00,553.9449992506833
2011-08-29 19:00:00,398.76165469425837
2011-08-29 20:00:00,300.79294112020153
2011-08-29 21:00:00,221.18976893430892
2011-08-29 22:00:00,153.4116843395645
2011-08-29 23:00:00,77.5549690769088
2011-08-30 00:00:00,34.57394335958285
2011-08-30 01:00:00,14.137537193882855
2011-08-30 02:00:00,8.228745776377732
2011-08-30 03:00:00,5.915261900038487
2011-08-30 04:00:00,7.360634232612613
2011-08-30 05:00:00,28.397719188809567
2011-08-30 06:00:00,123.8248754880542
2011-08-30 07:00:00,305.5529937971834
2011-08-30 08:00:00,471.3457095388931
2011-08-30 09:00:00,224.96072384563246
2011-08-30 10:00:00,147.35047621423917
2011-08-30 11:00:00,166.10500546062968
2011-08-30 12:00:00,212.5753952460859
2011-08-30 13:00:00,199.27726587906884
2011-08-30 14:00:00,181.6563370377761
2011-08-30 15:00:00,197.61813233854184
2011-08-30 16:00:00,317.9724234800552
2011-08-30 17:00:00,614.4526607430478
2011-08-30 18:00:00,601.1046407304226
2011-08-30 19:00:00,404.4642933985353
2011-08-30 20:00:00,299.67938119704314
2011-08-30 21:00:00,198.44159884941203
2011-08-30 22:00:00,163.03951869203794
2011-08-30 23:00:00,91.86910523219198
2011-08-31 00:00:00,30.386049735275797
2011-08-31 01:00:00,12.85437368040423
2011-08-31 02:00:00,8.269780640204354
2011-08-31 03:00:00,6.5437695829269105
2011-08-31 04:00:00,6.827350191898474
2011-08-31 05:00:00,26.880886477464884
2011-08-31 06:00:00,117.66273125303167
2011-08-31 07:00:00,271.02481805349794
2011-08-31 08:00:00,457.83315983614773
2011-08-31 09:00:00,218.9112368837329
2011-08-31 10:00:00,137.50225260121633
2011-08-31 11:00:00,157.4205937644918
2011-08-31 12:00:00,177.7597180987982
2011-08-31 13:00:00,193.9588253128976
2011-08-31 14:00:00,173.93040899289352
2011-08-31 15:00:00,189.53827676869435
2011-08-31 16:00:00,284.54855723967177
2011-08-31 17:00:00,575.0545113472409
2011-08-31 18:00:00,565.6740979438908
2011-08-31 19:00:00,376.92257859483624
2011-08-31 20:00:00,308.4724247288335
2011-08-31 21:00:00,236.75563892455645
2011-08-31 22:00:00,158.7206091100664
2011-08-31 23:00:00,92.52678599723235
2011-09-20 00:00:00,28.80532577925848
2011-09-20 01:00:00,11.474553403672067
2011-09-20 02:00:00,6.4590598029701045
2011-09-20 03:00:00,4.654976538809558
2011-09-20 04:00:00,5.871193358898766
2011-09-20 05:00:00,21.303608377301625
2011-09-20 06:00:00,87.34075918995268
2011-09-20 07:00:00,243.21114208728702
2011-09-20 08:00:00,165.6603699137382
2011-09-20 09:00:00,76.16422266193796
2011-09-20 10:00:00,63.186545452780834
2011-09-20 11:00:00,67.54031837413922
2011-09-20 12:00:00,83.15897144884008
2011-09-20 13:00:00,99.16522048267905
2011-09-20 14:00:00,100.15884558496272
2011-09-20 15:00:00,153.31838707721894
2011-09-20 16:00:00,203.70516772258753
2011-09-20 17:00:00,437.86915991368744
2011-09-20 18:00:00,421.9071444876907
2011-09-20 19:00:00,252.77201695260706
2011-09-20 20:00:00,174.64935034867938
2011-09-20 21:00:00,130.4262703707212
2011-09-20 22:00:00,106.5408597045012
2011-09-20 23:00:00,78.35695755716128
2011-09-21 00:00:00,18.18066597413008
2011-09-21 01:00:00,9.002169207064535
2011-09-21 02:00:00,6.197388692500245
2011-09-21 03:00:00,4.141582738217455
2011-09-21 04:00:00,5.002134570129772
2011-09-21 05:00:00,12.228770716890132
2011-09-21 06:00:00,53.51718423062662
2011-09-21 07:00:00,138.22492137544955
2011-09-21 08:00:00,249.66058557136873
2011-09-21 09:00:00,101.33054330380068
2011-09-21 10:00:00,68.93437306942994
2011-09-21 11:00:00,113.44897837667058
2011-09-21 12:00:00,144.38719970764654
2011-09-21 13:00:00,162.17900321410565
2011-09-21 14:00:00,148.36259323051289
2011-09-21 15:00:00,156.74263046352604
2011-09-21 16:00:00,249.53207594543727
2011-09-21 17:00:00,411.53379382504284
2011-09-21 18:00:00,251.17729485131832
2011-09-21 19:00:00,89.40119349281022
2011-09-21 20:00:00,62.580811246072756
2011-09-21 21:00:00,90.8311074573637
2011-09-21 22:00:00,60.02749578236686
2011-09-21 23:00:00,67.44354812826397
2011-09-22 00:00:00,22.72406991846761
2011-09-22 01:00:00,9.1563721096766
2011-09-22 02:00:00,7.121343656947738
2011-09-22 03:00:00,4.321942606113833
2011-09-22 04:00:00,4.553254562068787
2011-09-22 05:00:00,18.77940863162071
2011-09-22 06:00:00,76.14859046964769
2011-09-22 07:00:00,186.75164000780424
2011-09-22 08:00:00,230.83735126229814
2011-09-22 09:00:00,126.18191774606038
2011-09-22 10:00:00,98.78931208881195
2011-09-22 11:00:00,108.9296025582028
2011-09-22 12:00:00,140.83276383767526
2011-09-22 13:00:00,123.36903132180774
2011-09-22 14:00:00,115.36960732765652
2011-09-22 15:00:00,151.61704321003916
2011-09-22 16:00:00,258.90238333183584
2011-09-22 17:00:00,446.6769445529362
2011-09-22 18:00:00,325.89331988231226
2011-09-22 19:00:00,214.35151265438714
2011-09-22 20:00:00,114.06217308504772
2011-09-22 21:00:00,123.93449265299557
2011-09-22 22:00:00,76.6144671043879
2011-09-22 23:00:00,59.120498876288465
2011-09-23 00:00:00,46.9665757219852
2011-09-23 01:00:00,11.577397222896643
2011-09-23 02:00:00,13.483999690992025
2011-09-23 03:00:00,5.991156170132107
2011-09-23 04:00:00,5.299751207511593
2011-09-23 05:00:00,24.750318791291853
2011-09-23 06:00:00,101.57470674917717
2011-09-23 07:00:00,207.77579659733277
2011-09-23 08:00:00,347.38202144929096
2011-09-23 09:00:00,116.07431554983577
2011-09-23 10:00:00,68.40610053227215
2011-09-23 11:00:00,84.20023862865004
2011-09-23 12:00:00,118.50908372805743
2011-09-23 13:00:00,111.31539009996578
2011-09-23 14:00:00,100.92466146212314
2011-09-23 15:00:00,151.789708034772
2011-09-23 16:00:00,182.86430474986807
2011-09-23 17:00:00,251.21308547089518
2011-09-23 18:00:00,297.8675633537654
2011-09-23 19:00:00,271.5679253839844
2011-09-23 20:00:00,179.38195835288292
2011-09-23 21:00:00,150.8111094838673
2011-09-23 22:00:00,143.2789546283494
2011-09-23 23:00:00,72.90928130657969
2011-09-24 00:00:00,104.66088531367123
2011-09-24 01:00:00,68.139469771434
2011-09-24 02:00:00,44.81362787146369
2011-09-24 03:00:00,27.75954562430707
2011-09-24 04:00:00,10.688487853892772
2011-09-24 05:00:00,8.6810800385211
2011-09-24 06:00:00,16.23620052450154
2011-09-24 07:00:00,47.896507252069824
2011-09-24 08:00:00,70.41662876392046
2011-09-24 09:00:00,143.15463492369184
2011-09-24 10:00:00,198.2062573095034
2011-09-24 11:00:00,239.95964770815834
2011-09-24 12:00:00,298.246246300784
2011-09-24 13:00:00,326.5317501684684
2011-09-24 14:00:00,360.1080321234951
2011-09-24 15:00:00,372.9399628631228
2011-09-24 16:00:00,360.0819728879092
2011-09-24 17:00:00,372.37701747589676
2011-09-24 18:00:00,283.04542908825715
2011-09-24 19:00:00,225.60301018614334
2011-09-24 20:00:00,184.01248877079095
2011-09-24 21:00:00,164.6186044012263
2011-09-24 22:00:00,131.96850724658032
2011-09-24 23:00:00,102.27480361199872
2011-09-25 00:00:00,89.61850000178427
2011-09-25 01:00:00,92.2049137786891
2011-09-25 02:00:00,48.28833387041315
2011-09-25 03:00:00,26.308240957819443
2011-09-25 04:00:00,12.001484501509879
2011-09-25 05:00:00,11.274053478557732
2011-09-25 06:00:00,15.884561126308899
2011-09-25 07:00:00,27.240978709409415
2011-09-25 08:00:00,81.47514272011584
2011-09-25 09:00:00,129.56517994716532
2011-09-25 10:00:00,198.2791144907977
2011-09-25 11:00:00,333.114879725326
2011-09-25 12:00:00,427.75268683655656
2011-09-25 13:00:00,409.3209653448675
2011-09-25 14:00:00,396.5766993703465
2011-09-25 15:00:00,398.9126899690898
2011-09-25 16:00:00,455.41268874465584
2011-09-25 17:00:00,392.33292883483637
2011-09-25 18:00:00,334.12666470023487
2011-09-25 19:00:00,186.39941661995314
2011-09-25 20:00:00,162.21863116874295
2011-09-25 21:00:00,132.6492274562657
2011-09-25 22:00:00,139.92319764733674
2011-09-25 23:00:00,77.77488676917365
2011-09-26 00:00:00,33.22116041136445
2011-09-26 01:00:00,19.611402404706837
2011-09-26 02:00:00,9.11177263995039
2011-09-26 03:00:00,5.829108914545618
2011-09-26 04:00:00,8.75914286968157
2011-09-26 05:00:00,28.368716597294615
2011-09-26 06:00:00,102.62965766217549
2011-09-26 07:00:00,233.96908789133252
2011-09-26 08:00:00,379.1649960748748
2011-09-26 09:00:00,232.3501620055124
2011-09-26 10:00:00,128.26055805077402
2011-09-26 11:00:00,114.84217356794073
2011-09-26 12:00:00,141.26137417127026
2011-09-26 13:00:00,170.51097686787344
2011-09-26 14:00:00,177.32740427540108
2011-09-26 15:00:00,198.39097955688464
2011-09-26 16:00:00,310.6789455134494
2011-09-26 17:00:00,584.5423484732107
2011-09-26 18:00:00,402.62391234954475
2011-09-26 19:00:00,294.67598358437505
2011-09-26 20:00:00,268.2490963379701
2011-09-26 21:00:00,189.76647871332995
2011-09-26 22:00:00,147.5196925487934
2011-09-26 23:00:00,97.5548769675505
2011-09-27 00:00:00,35.03434394577822
2011-09-27 01:00:00,14.133269704835925
2011-09-27 02:00:00,8.54355104440758
2011-09-27 03:00:00,5.229713272115442
2011-09-27 04:00:00,8.484229275780192
2011-09-27 05:00:00,23.652289841879874
2011-09-27 06:00:00,109.15914913566705
2011-09-27 07:00:00,259.6340577648689
2011-09-27 08:00:00,482.39342939185735
2011-09-27 09:00:00,215.97681559487094
2011-09-27 10:00:00,89.38992984432723
2011-09-27 11:00:00,145.75225711230846
2011-09-27 12:00:00,167.53036224165356
2011-09-27 13:00:00,168.551652996656
2011-09-27 14:00:00,135.4922281709214
