datetime,count
2011-04-23 01:00:00,27.84
2011-04-23 02:00:00,26.32
2011-04-23 03:00:00,17.29
2011-04-23 04:00:00,6.1
2011-04-23 05:00:00,5.34
2011-04-23 06:00:00,15.52
2011-04-23 07:00:00,53.05
2011-04-23 08:00:00,59.34
2011-04-23 09:00:00,78.17
2011-04-23 10:00:00,139.34
2011-04-23 11:00:00,159.03
2011-04-23 12:00:00,217.87
2011-04-23 13:00:00,234.84
2011-04-23 14:00:00,311.62
2011-04-23 15:00:00,383.64
2011-04-23 16:00:00,334.37
2011-04-23 17:00:00,322.65
2011-04-23 18:00:00,279.46
2011-04-23 19:00:00,247.4
2011-04-23 20:00:00,184.71
2011-04-23 21:00:00,176.24
2011-04-23 22:00:00,139.14
2011-04-23 23:00:00,103.11
2011-04-24 00:00:00,95.1
2011-04-24 01:00:00,75.88
2011-04-24 02:00:00,57.23
2011-04-24 03:00:00,30.67
2011-04-24 04:00:00,11.62
2011-04-24 05:00:00,13.86
2011-04-24 06:00:00,11.02
2011-04-24 07:00:00,43.21
2011-04-24 08:00:00,79.56
2011-04-24 09:00:00,131.77
2011-04-24 10:00:00,254.38
2011-04-24 11:00:00,375.02
2011-04-24 12:00:00,391.97
2011-04-24 13:00:00,368.58
2011-04-24 14:00:00,398.17
2011-04-24 15:00:00,399.4
2011-04-24 16:00:00,414.02
2011-04-24 17:00:00,353.27583333333337
2011-04-24 18:00:00,333.14333333333326
2011-04-24 19:00:00,233.66
2011-04-24 20:00:00,164.78
2011-04-24 21:00:00,82.84
2011-04-24 22:00:00,61.1
2011-04-24 23:00:00,60.14
2011-04-25 00:00:00,25.88
2011-04-25 01:00:00,12.89
2011-04-25 02:00:00,10.7
2011-04-25 03:00:00,5.26
2011-04-25 04:00:00,5.52
2011-04-25 05:00:00,13.4
2011-04-25 06:00:00,88.3
2011-04-25 07:00:00,237.07
2011-04-25 08:00:00,383.85
2011-04-25 09:00:00,185.14
2011-04-25 10:00:00,115.53
2011-04-25 11:00:00,129.54
2011-04-25 12:00:00,171.1
2011-04-25 13:00:00,169.83
2011-04-25 14:00:00,160.12
2011-04-25 15:00:00,170.43
2011-04-25 16:00:00,274.26
2011-04-25 17:00:00,536.09
2011-04-25 18:00:00,509.7
2011-04-25 19:00:00,365.85
2011-04-25 20:00:00,285.95
2011-04-25 21:00:00,194.23
2011-04-25 22:00:00,103.72
2011-04-25 23:00:00,66.31
2011-04-26 00:00:00,29.38
2011-04-26 01:00:00,13.78
2011-04-26 02:00:00,6.63
2011-04-26 03:00:00,3.4
2011-04-26 04:00:00,3.98
2011-04-26 05:00:00,24.13
2011-04-26 06:00:00,113.28
2011-04-26 07:00:00,313.89
2011-04-26 08:00:00,431.0
2011-04-26 09:00:00,205.08
2011-04-26 10:00:00,126.81
2011-04-26 11:00:00,148.84
2011-04-26 12:00:00,198.31
2011-04-26 13:00:00,192.78
2011-04-26 14:00:00,163.08
2011-04-26 15:00:00,166.76
2011-04-26 16:00:00,282.76
2011-04-26 17:00:00,572.48
2011-04-26 18:00:00,481.33
2011-04-26 19:00:00,299.46
2011-04-26 20:00:00,244.28
2011-04-26 21:00:00,203.06
2011-04-26 22:00:00,156.14
2011-04-26 23:00:00,68.95
2011-04-27 00:00:00,30.46
2011-04-27 01:00:00,14.72
2011-04-27 02:00:00,8.1
2011-04-27 03:00:00,4.28
2011-04-27 04:00:00,5.07
2011-04-27 05:00:00,17.06
2011-04-27 06:00:00,101.65
2011-04-27 07:00:00,277.11
2011-04-27 08:00:00,403.58
2011-04-27 09:00:00,188.19
2011-04-27 10:00:00,105.2
2011-04-27 11:00:00,110.77
2011-04-27 12:00:00,156.77
2011-04-27 13:00:00,166.52
2011-04-27 14:00:00,167.16
2011-04-27 15:00:00,157.63
2011-04-27 16:00:00,274.92
2011-04-27 17:00:00,380.4
2011-04-27 18:00:00,351.64
2011-04-27 19:00:00,334.11
2011-04-27 20:00:00,243.18
2011-04-27 21:00:00,150.03
2011-04-27 22:00:00,99.73
2011-04-27 23:00:00,61.75
2011-04-28 00:00:00,41.39
2011-04-28 01:00:00,17.09
2011-04-28 02:00:00,6.33
2011-04-28 03:00:00,5.35
2011-04-28 04:00:00,5.24
2011-04-28 05:00:00,21.37
2011-04-28 06:00:00,99.11
2011-04-28 07:00:00,307.11
2011-04-28 08:00:00,413.16
2011-04-28 09:00:00,184.94
2011-04-28 10:00:00,114.25
2011-04-28 11:00:00,115.59
2011-04-28 12:00:00,169.17
2011-04-28 13:00:00,141.98
2011-04-28 14:00:00,133.89
2011-04-28 15:00:00,176.1
2011-04-28 16:00:00,240.42
2011-04-28 17:00:00,521.16
2011-04-28 18:00:00,419.91
2011-04-28 19:00:00,353.22
2011-04-28 20:00:00,234.07
2011-04-28 21:00:00,209.48
2011-04-28 22:00:00,139.0
2011-04-28 23:00:00,106.53
2011-04-29 00:00:00,54.96
2011-04-29 01:00:00,30.31
2011-04-29 02:00:00,20.68
2011-04-29 03:00:00,5.425
2011-04-29 04:00:00,5.06
2011-04-29 05:00:00,22.82
2011-04-29 06:00:00,96.88
2011-04-29 07:00:00,277.44
2011-04-29 08:00:00,470.23
2011-04-29 09:00:00,220.88
2011-04-29 10:00:00,154.59
2011-04-29 11:00:00,184.54
2011-04-29 12:00:00,237.7
2011-04-29 13:00:00,237.0
2011-04-29 14:00:00,237.69
2011-04-29 15:00:00,238.46
2011-04-29 16:00:00,289.26
2011-04-29 17:00:00,382.01
2011-04-29 18:00:00,362.47
2011-04-29 19:00:00,232.1
2011-04-29 20:00:00,172.32
2011-04-29 21:00:00,127.91
2011-04-29 22:00:00,101.76
2011-04-29 23:00:00,69.31
2011-04-30 00:00:00,52.85
2011-04-30 01:00:00,54.18
2011-04-30 02:00:00,52.64
2011-04-30 03:00:00,22.02
2011-04-30 04:00:00,7.09
2011-04-30 05:00:00,6.61
2011-04-30 06:00:00,20.79
2011-04-30 07:00:00,55.02
2011-04-30 08:00:00,83.05
2011-04-30 09:00:00,173.79
2011-04-30 10:00:00,265.36
2011-04-30 11:00:00,325.92
2011-04-30 12:00:00,347.53
2011-04-30 13:00:00,356.93
2011-04-30 14:00:00,356.75
2011-04-30 15:00:00,370.19
2011-04-30 16:00:00,356.26
2011-04-30 17:00:00,318.78
2011-04-30 18:00:00,307.83
2011-04-30 19:00:00,245.1
2011-04-30 20:00:00,128.17
2011-04-30 21:00:00,103.59
2011-04-30 22:00:00,97.22
2011-04-30 23:00:00,73.04
2011-05-20 00:00:00,39.59
2011-05-20 01:00:00,20.94
2011-05-20 02:00:00,10.7
2011-05-20 03:00:00,5.61
2011-05-20 04:00:00,5.13
2011-05-20 05:00:00,23.11
2011-05-20 06:00:00,84.78
2011-05-20 07:00:00,277.29
2011-05-20 08:00:00,454.93
2011-05-20 09:00:00,219.3
2011-05-20 10:00:00,162.07
2011-05-20 11:00:00,177.22
2011-05-20 12:00:00,248.79
2011-05-20 13:00:00,225.03
2011-05-20 14:00:00,240.08
2011-05-20 15:00:00,260.44
2011-05-20 16:00:00,354.69
2011-05-20 17:00:00,416.7
2011-05-20 18:00:00,470.4
2011-05-20 19:00:00,317.49
2011-05-20 20:00:00,220.31
2011-05-20 21:00:00,193.11
2011-05-20 22:00:00,134.76
2011-05-20 23:00:00,117.75
2011-05-21 00:00:00,96.01
2011-05-21 01:00:00,78.92
2011-05-21 02:00:00,60.58
2011-05-21 03:00:00,27.71
2011-05-21 04:00:00,6.65
2011-05-21 05:00:00,9.22
2011-05-21 06:00:00,19.7
2011-05-21 07:00:00,53.21
2011-05-21 08:00:00,140.44
2011-05-21 09:00:00,212.41
2011-05-21 10:00:00,281.55
2011-05-21 11:00:00,372.45
2011-05-21 12:00:00,378.68
2011-05-21 13:00:00,405.32
2011-05-21 14:00:00,401.2
2011-05-21 15:00:00,415.45
2011-05-21 16:00:00,412.16
2011-05-21 17:00:00,359.3516666666667
2011-05-21 18:00:00,363.8526666666666
2011-05-21 19:00:00,326.33
2011-05-21 20:00:00,219.72
2011-05-21 21:00:00,186.19
2011-05-21 22:00:00,142.96
2011-05-21 23:00:00,123.32
2011-05-22 00:00:00,107.91
2011-05-22 01:00:00,74.42
2011-05-22 02:00:00,56.58
2011-05-22 03:00:00,30.99
2011-05-22 04:00:00,12.05
2011-05-22 05:00:00,14.41
2011-05-22 06:00:00,12.74
2011-05-22 07:00:00,42.05
2011-05-22 08:00:00,95.18
2011-05-22 09:00:00,181.28
2011-05-22 10:00:00,279.31
2011-05-22 11:00:00,381.52
2011-05-22 12:00:00,387.41
2011-05-22 13:00:00,392.25
2011-05-22 14:00:00,346.24
2011-05-22 15:00:00,376.31
2011-05-22 16:00:00,376.42
2011-05-22 17:00:00,371.5575
2011-05-22 18:00:00,348.64333333333326
2011-05-22 19:00:00,307.51
2011-05-22 20:00:00,246.79
2011-05-22 21:00:00,166.65
2011-05-22 22:00:00,130.86
2011-05-22 23:00:00,94.07
2011-05-23 00:00:00,26.21
2011-05-23 01:00:00,13.58
2011-05-23 02:00:00,6.86
2011-05-23 03:00:00,4.07
2011-05-23 04:00:00,5.35
2011-05-23 05:00:00,16.9
2011-05-23 06:00:00,82.77
2011-05-23 07:00:00,264.11
2011-05-23 08:00:00,364.31
2011-05-23 09:00:00,183.75
2011-05-23 10:00:00,117.58
2011-05-23 11:00:00,139.93
2011-05-23 12:00:00,158.23
2011-05-23 13:00:00,186.05
2011-05-23 14:00:00,146.8
2011-05-23 15:00:00,156.65
2011-05-23 16:00:00,275.27
2011-05-23 17:00:00,447.88
2011-05-23 18:00:00,485.71
2011-05-23 19:00:00,372.18
2011-05-23 20:00:00,231.74
2011-05-23 21:00:00,132.0
2011-05-23 22:00:00,136.49
2011-05-23 23:00:00,61.04
2011-05-24 00:00:00,20.72
2011-05-24 01:00:00,9.83
2011-05-24 02:00:00,6.84
2011-05-24 03:00:00,4.15
2011-05-24 04:00:00,5.87
2011-05-24 05:00:00,17.33
2011-05-24 06:00:00,103.54
2011-05-24 07:00:00,151.86
2011-05-24 08:00:00,340.62
2011-05-24 09:00:00,206.68
2011-05-24 10:00:00,122.15
2011-05-24 11:00:00,149.83
2011-05-24 12:00:00,184.33
2011-05-24 13:00:00,187.64
2011-05-24 14:00:00,165.02
2011-05-24 15:00:00,164.11
2011-05-24 16:00:00,295.29
2011-05-24 17:00:00,494.15
2011-05-24 18:00:00,505.93
2011-05-24 19:00:00,349.56
2011-05-24 20:00:00,275.22
2011-05-24 21:00:00,220.24
2011-05-24 22:00:00,84.88
2011-05-24 23:00:00,75.9
2011-05-25 00:00:00,24.27
2011-05-25 01:00:00,12.92
2011-05-25 02:00:00,8.38
2011-05-25 03:00:00,4.83
2011-05-25 04:00:00,5.6
2011-05-25 05:00:00,25.55
2011-05-25 06:00:00,106.75
2011-05-25 07:00:00,338.13
2011-05-25 08:00:00,426.19
2011-05-25 09:00:00,210.02
2011-05-25 10:00:00,132.48
2011-05-25 11:00:00,143.7
2011-05-25 12:00:00,200.64
2011-05-25 13:00:00,184.09
2011-05-25 14:00:00,157.79
2011-05-25 15:00:00,166.82
2011-05-25 16:00:00,274.76
2011-05-25 17:00:00,569.6
2011-05-25 18:00:00,546.61
2011-05-25 19:00:00,410.69
2011-05-25 20:00:00,314.68
2011-05-25 21:00:00,208.72
2011-05-25 22:00:00,161.4
2011-05-25 23:00:00,83.74
2011-05-26 00:00:00,49.03
2011-05-26 01:00:00,24.82
2011-05-26 02:00:00,10.04
2011-05-26 03:00:00,5.24
2011-05-26 04:00:00,5.7
2011-05-26 05:00:00,21.63
2011-05-26 06:00:00,88.02
2011-05-26 07:00:00,263.02
2011-05-26 08:00:00,429.72
2011-05-26 09:00:00,203.66
2011-05-26 10:00:00,115.05
2011-05-26 11:00:00,146.22
2011-05-26 12:00:00,187.08
2011-05-26 13:00:00,168.53
2011-05-26 14:00:00,163.54
2011-05-26 15:00:00,164.94
2011-05-26 16:00:00,260.11
2011-05-26 17:00:00,529.11
2011-05-26 18:00:00,514.61
2011-05-26 19:00:00,352.41
2011-05-26 20:00:00,304.41
2011-05-26 21:00:00,208.05
2011-05-26 22:00:00,159.66
2011-05-26 23:00:00,119.33666666666667
2011-05-27 00:00:00,63.29
2011-05-27 01:00:00,25.79
2011-05-27 02:00:00,15.25
2011-05-27 03:00:00,5.353
2011-05-27 04:00:00,5.515
2011-05-27 05:00:00,27.07
2011-05-27 06:00:00,104.9
2011-05-27 07:00:00,281.16
2011-05-27 08:00:00,441.77
2011-05-27 09:00:00,221.48
2011-05-27 10:00:00,151.92
2011-05-27 11:00:00,158.99
2011-05-27 12:00:00,219.76
2011-05-27 13:00:00,220.98
2011-05-27 14:00:00,211.39
2011-05-27 15:00:00,217.47
2011-05-27 16:00:00,318.59
2011-05-27 17:00:00,527.9
2011-05-27 18:00:00,445.79
2011-05-27 19:00:00,277.72
2011-05-27 20:00:00,214.37
2011-05-27 21:00:00,167.04
2011-05-27 22:00:00,144.98
2011-05-27 23:00:00,124.45
2011-05-28 00:00:00,107.22
2011-05-28 01:00:00,85.5
2011-05-28 02:00:00,56.47
2011-05-28 03:00:00,27.6
2011-05-28 04:00:00,8.53
2011-05-28 05:00:00,11.21
2011-05-28 06:00:00,24.42
2011-05-28 07:00:00,47.18
2011-05-28 08:00:00,112.18
2011-05-28 09:00:00,210.31
2011-05-28 10:00:00,302.77
2011-05-28 11:00:00,378.41
2011-05-28 12:00:00,367.54
2011-05-28 13:00:00,370.71
2011-05-28 14:00:00,366.35
2011-05-28 15:00:00,426.62
2011-05-28 16:00:00,404.99
2011-05-28 17:00:00,413.78416666666664
2011-05-28 18:00:00,341.49
2011-05-28 19:00:00,289.69
2011-05-28 20:00:00,285.555
2011-05-28 21:00:00,202.13
2011-05-28 22:00:00,178.9
2011-05-28 23:00:00,150.556
2011-05-29 00:00:00,111.42
2011-05-29 01:00:00,91.42
2011-05-29 02:00:00,62.91
2011-05-29 03:00:00,29.62
2011-05-29 04:00:00,10.32
2011-05-29 05:00:00,15.52
2011-05-29 06:00:00,13.09
2011-05-29 07:00:00,30.49
2011-05-29 08:00:00,81.42
2011-05-29 09:00:00,122.38
2011-05-29 10:00:00,221.21
2011-05-29 11:00:00,282.58
2011-05-29 12:00:00,320.03
2011-05-29 13:00:00,377.52
2011-05-29 14:00:00,351.77
2011-05-29 15:00:00,357.64
2011-05-29 16:00:00,339.24
2011-05-29 17:00:00,348.6341666666667
2011-05-29 18:00:00,251.55
2011-05-29 19:00:00,262.64
2011-05-29 20:00:00,219.38
2011-05-29 21:00:00,163.45
2011-05-29 22:00:00,127.82
2011-05-29 23:00:00,111.15
2011-05-30 00:00:00,96.26
2011-05-30 01:00:00,75.73
2011-05-30 02:00:00,49.13
2011-05-30 03:00:00,22.73
2011-05-30 04:00:00,11.1
2011-05-30 05:00:00,10.92
2011-05-30 06:00:00,44.01
2011-05-30 07:00:00,62.25
2011-05-30 08:00:00,124.18
2011-05-30 09:00:00,220.9
2011-05-30 10:00:00,285.58
2011-05-30 11:00:00,352.14
2011-05-30 12:00:00,373.4
2011-05-30 13:00:00,371.33
2011-05-30 14:00:00,370.04
2011-05-30 15:00:00,367.14
2011-05-30 16:00:00,382.01
2011-05-30 17:00:00,443.2075
2011-05-30 18:00:00,429.2775
2011-05-30 19:00:00,317.79
2011-05-30 20:00:00,343.5
2011-05-30 21:00:00,359.97
2011-05-30 22:00:00,242.49
2011-05-30 23:00:00,100.95
2011-05-31 00:00:00,30.32
2011-05-31 01:00:00,18.27
2011-05-31 02:00:00,7.73
2011-05-31 03:00:00,3.36
2011-05-31 04:00:00,5.44
2011-05-31 05:00:00,25.81
2011-05-31 06:00:00,116.69
2011-05-31 07:00:00,320.02
2011-05-31 08:00:00,446.1
2011-05-31 09:00:00,187.35
2011-05-31 10:00:00,126.61
2011-05-31 11:00:00,126.73
2011-05-31 12:00:00,152.53
2011-05-31 13:00:00,147.73
2011-05-31 14:00:00,141.9
2011-05-31 15:00:00,148.04
2011-05-31 16:00:00,240.69
2011-05-31 17:00:00,512.19
2011-05-31 18:00:00,519.4
2011-05-31 19:00:00,375.72
2011-05-31 20:00:00,294.92
2011-05-31 21:00:00,213.59
2011-05-31 22:00:00,156.88
2011-05-31 23:00:00,76.33
2011-06-20 00:00:00,30.03
2011-06-20 01:00:00,15.56
2011-06-20 02:00:00,7.65
2011-06-20 03:00:00,4.2
2011-06-20 04:00:00,4.56
2011-06-20 05:00:00,18.59
2011-06-20 06:00:00,103.12
2011-06-20 07:00:00,137.44
2011-06-20 08:00:00,317.7
2011-06-20 09:00:00,195.44
2011-06-20 10:00:00,105.35
2011-06-20 11:00:00,104.45
2011-06-20 12:00:00,168.85
2011-06-20 13:00:00,172.86
2011-06-20 14:00:00,164.9
2011-06-20 15:00:00,165.22
2011-06-20 16:00:00,286.21
2011-06-20 17:00:00,496.35
2011-06-20 18:00:00,526.26
2011-06-20 19:00:00,388.37
2011-06-20 20:00:00,294.39
2011-06-20 21:00:00,201.24
2011-06-20 22:00:00,128.16
2011-06-20 23:00:00,77.43
2011-06-21 00:00:00,29.59
2011-06-21 01:00:00,12.46
2011-06-21 02:00:00,5.52
2011-06-21 03:00:00,4.61
2011-06-21 04:00:00,6.43
2011-06-21 05:00:00,19.54
2011-06-21 06:00:00,113.52
2011-06-21 07:00:00,276.42
2011-06-21 08:00:00,402.53
2011-06-21 09:00:00,191.68
2011-06-21 10:00:00,97.77
2011-06-21 11:00:00,100.12
2011-06-21 12:00:00,164.0
2011-06-21 13:00:00,159.4
2011-06-21 14:00:00,158.49
2011-06-21 15:00:00,168.86
2011-06-21 16:00:00,282.06
2011-06-21 17:00:00,544.37
2011-06-21 18:00:00,503.02
2011-06-21 19:00:00,342.29
2011-06-21 20:00:00,224.99
2011-06-21 21:00:00,226.62
2011-06-21 22:00:00,150.87
2011-06-21 23:00:00,74.89
2011-06-22 00:00:00,35.29
2011-06-22 01:00:00,18.3
2011-06-22 02:00:00,9.74
2011-06-22 03:00:00,5.8
2011-06-22 04:00:00,6.28
2011-06-22 05:00:00,26.44
2011-06-22 06:00:00,107.9
2011-06-22 07:00:00,303.64
2011-06-22 08:00:00,426.12
2011-06-22 09:00:00,190.83
2011-06-22 10:00:00,127.11
2011-06-22 11:00:00,133.37
2011-06-22 12:00:00,170.3
2011-06-22 13:00:00,162.74
2011-06-22 14:00:00,159.24
2011-06-22 15:00:00,160.33
2011-06-22 16:00:00,259.83
2011-06-22 17:00:00,493.48
2011-06-22 18:00:00,502.09
2011-06-22 19:00:00,364.76
2011-06-22 20:00:00,287.94
2011-06-22 21:00:00,223.39
2011-06-22 22:00:00,163.79
2011-06-22 23:00:00,94.45
2011-06-23 00:00:00,41.12
2011-06-23 01:00:00,21.0
2011-06-23 02:00:00,9.37
2011-06-23 03:00:00,5.475
2011-06-23 04:00:00,6.77
2011-06-23 05:00:00,25.09
2011-06-23 06:00:00,122.16
2011-06-23 07:00:00,318.44
2011-06-23 08:00:00,424.82
2011-06-23 09:00:00,199.32
2011-06-23 10:00:00,127.27
2011-06-23 11:00:00,140.57
2011-06-23 12:00:00,166.54
2011-06-23 13:00:00,183.29
2011-06-23 14:00:00,163.46
2011-06-23 15:00:00,164.84
2011-06-23 16:00:00,279.2
2011-06-23 17:00:00,502.93
2011-06-23 18:00:00,493.37
2011-06-23 19:00:00,354.92
2011-06-23 20:00:00,297.77
2011-06-23 21:00:00,217.89
2011-06-23 22:00:00,161.43
2011-06-23 23:00:00,124.87000000000002
2011-06-24 00:00:00,60.49
2011-06-24 01:00:00,23.89
2011-06-24 02:00:00,10.37
2011-06-24 03:00:00,6.8075
2011-06-24 04:00:00,5.605571428571428
2011-06-24 05:00:00,23.35
2011-06-24 06:00:00,95.38
2011-06-24 07:00:00,286.26
2011-06-24 08:00:00,440.99
2011-06-24 09:00:00,228.21
2011-06-24 10:00:00,144.04
2011-06-24 11:00:00,168.65
2011-06-24 12:00:00,218.61
2011-06-24 13:00:00,213.03
2011-06-24 14:00:00,222.39
2011-06-24 15:00:00,209.58
2011-06-24 16:00:00,337.47
2011-06-24 17:00:00,552.92
2011-06-24 18:00:00,481.81
2011-06-24 19:00:00,380.39
2011-06-24 20:00:00,281.23400000000004
2011-06-24 21:00:00,227.03
2011-06-24 22:00:00,193.33
2011-06-24 23:00:00,148.6
2011-06-25 00:00:00,114.94
2011-06-25 01:00:00,80.32
2011-06-25 02:00:00,54.21
2011-06-25 03:00:00,33.04
2011-06-25 04:00:00,9.64
2011-06-25 05:00:00,11.74
2011-06-25 06:00:00,29.34
2011-06-25 07:00:00,61.05
2011-06-25 08:00:00,161.18
2011-06-25 09:00:00,217.15
2011-06-25 10:00:00,301.05
2011-06-25 11:00:00,381.62
2011-06-25 12:00:00,424.54
2011-06-25 13:00:00,424.7
2011-06-25 14:00:00,431.71
2011-06-25 15:00:00,416.83
2011-06-25 16:00:00,410.64
2011-06-25 17:00:00,420.31166666666667
2011-06-25 18:00:00,404.36
2011-06-25 19:00:00,365.24
2011-06-25 20:00:00,294.575
2011-06-25 21:00:00,232.17
2011-06-25 22:00:00,204.27
2011-06-25 23:00:00,133.76666666666668
2011-06-26 00:00:00,110.1
2011-06-26 01:00:00,91.98
2011-06-26 02:00:00,78.37
2011-06-26 03:00:00,38.69
2011-06-26 04:00:00,12.07
2011-06-26 05:00:00,13.5
2011-06-26 06:00:00,25.59
2011-06-26 07:00:00,55.66
2011-06-26 08:00:00,102.8
2011-06-26 09:00:00,192.61
2011-06-26 10:00:00,292.45
2011-06-26 11:00:00,389.23
2011-06-26 12:00:00,412.36
2011-06-26 13:00:00,404.42
2011-06-26 14:00:00,403.89
2011-06-26 15:00:00,402.52
2011-06-26 16:00:00,412.08
2011-06-26 17:00:00,372.10916666666674
2011-06-26 18:00:00,376.4375
2011-06-26 19:00:00,334.57
2011-06-26 20:00:00,244.88
2011-06-26 21:00:00,189.43
2011-06-26 22:00:00,190.21
2011-06-26 23:00:00,87.39
2011-06-27 00:00:00,36.11
2011-06-27 01:00:00,14.07
2011-06-27 02:00:00,10.12
2011-06-27 03:00:00,4.465
2011-06-27 04:00:00,5.76
2011-06-27 05:00:00,20.26
2011-06-27 06:00:00,110.32
2011-06-27 07:00:00,304.38
2011-06-27 08:00:00,384.41
2011-06-27 09:00:00,196.03
2011-06-27 10:00:00,119.02
2011-06-27 11:00:00,146.59
2011-06-27 12:00:00,183.6
2011-06-27 13:00:00,172.08
2011-06-27 14:00:00,171.62
2011-06-27 15:00:00,169.35
2011-06-27 16:00:00,286.9
2011-06-27 17:00:00,568.48
2011-06-27 18:00:00,544.67
2011-06-27 19:00:00,400.72
2011-06-27 20:00:00,312.58
2011-06-27 21:00:00,192.41
2011-06-27 22:00:00,136.45
2011-06-27 23:00:00,71.98
2011-06-28 00:00:00,31.38
2011-06-28 01:00:00,15.2
2011-06-28 02:00:00,11.18
2011-06-28 03:00:00,6.298571428571429
2011-06-28 04:00:00,7.59
2011-06-28 05:00:00,24.26
2011-06-28 06:00:00,107.56
2011-06-28 07:00:00,297.32
2011-06-28 08:00:00,423.01
2011-06-28 09:00:00,203.35
2011-06-28 10:00:00,120.8
2011-06-28 11:00:00,144.62
2011-06-28 12:00:00,171.14
2011-06-28 13:00:00,169.02
2011-06-28 14:00:00,151.48
2011-06-28 15:00:00,156.63
2011-06-28 16:00:00,250.23
2011-06-28 17:00:00,410.55
2011-06-28 18:00:00,383.59
2011-06-28 19:00:00,311.64
2011-06-28 20:00:00,292.72
2011-06-28 21:00:00,208.26
2011-06-28 22:00:00,158.48
2011-06-28 23:00:00,91.18
2011-06-29 00:00:00,35.02
2011-06-29 01:00:00,19.1
2011-06-29 02:00:00,6.92
2011-06-29 03:00:00,5.7125
2011-06-29 04:00:00,6.38
2011-06-29 05:00:00,25.28
2011-06-29 06:00:00,104.46
2011-06-29 07:00:00,299.99
2011-06-29 08:00:00,449.68
2011-06-29 09:00:00,199.37
2011-06-29 10:00:00,123.8
2011-06-29 11:00:00,161.09
2011-06-29 12:00:00,202.24
2011-06-29 13:00:00,186.72
2011-06-29 14:00:00,156.32
2011-06-29 15:00:00,170.67
2011-06-29 16:00:00,290.81
2011-06-29 17:00:00,555.97
2011-06-29 18:00:00,552.44
2011-06-29 19:00:00,354.16
2011-06-29 20:00:00,269.44
2011-06-29 21:00:00,227.07
2011-06-29 22:00:00,173.93
2011-06-29 23:00:00,93.13
2011-06-30 00:00:00,44.04
2011-06-30 01:00:00,20.63
2011-06-30 02:00:00,8.87
2011-06-30 03:00:00,7.38
2011-06-30 04:00:00,7.32
2011-06-30 05:00:00,26.77
2011-06-30 06:00:00,116.53
2011-06-30 07:00:00,323.76
2011-06-30 08:00:00,430.08
2011-06-30 09:00:00,208.06
2011-06-30 10:00:00,127.72
2011-06-30 11:00:00,153.53
2011-06-30 12:00:00,212.4
2011-06-30 13:00:00,199.55
2011-06-30 14:00:00,157.84
2011-06-30 15:00:00,176.31
2011-06-30 16:00:00,275.27
2011-06-30 17:00:00,574.44
2011-06-30 18:00:00,550.28
2011-06-30 19:00:00,377.97
2011-06-30 20:00:00,298.624
2011-06-30 21:00:00,222.36
2011-06-30 22:00:00,177.74
2011-06-30 23:00:00,127.89333333333332
2011-07-20 00:00:00,33.02
2011-07-20 01:00:00,16.36
2011-07-20 02:00:00,7.46
2011-07-20 03:00:00,5.79
2011-07-20 04:00:00,6.53
2011-07-20 05:00:00,30.66
2011-07-20 06:00:00,122.76
2011-07-20 07:00:00,296.03
2011-07-20 08:00:00,431.4
2011-07-20 09:00:00,201.1
2011-07-20 10:00:00,129.75
2011-07-20 11:00:00,134.62
2011-07-20 12:00:00,161.66
2011-07-20 13:00:00,158.3
2011-07-20 14:00:00,150.28
2011-07-20 15:00:00,155.0
2011-07-20 16:00:00,258.62
2011-07-20 17:00:00,499.42
2011-07-20 18:00:00,503.01
2011-07-20 19:00:00,377.84
2011-07-20 20:00:00,299.24
2011-07-20 21:00:00,214.19
2011-07-20 22:00:00,166.68
2011-07-20 23:00:00,111.38
2011-07-21 00:00:00,45.57
2011-07-21 01:00:00,18.3
2011-07-21 02:00:00,6.99
2011-07-21 03:00:00,5.56
2011-07-21 04:00:00,5.88
2011-07-21 05:00:00,21.51
2011-07-21 06:00:00,123.71
2011-07-21 07:00:00,303.01
2011-07-21 08:00:00,432.42
2011-07-21 09:00:00,195.02
2011-07-21 10:00:00,120.04
2011-07-21 11:00:00,128.12
2011-07-21 12:00:00,152.34
2011-07-21 13:00:00,147.12
2011-07-21 14:00:00,139.43
2011-07-21 15:00:00,142.25
2011-07-21 16:00:00,242.18
2011-07-21 17:00:00,464.06
2011-07-21 18:00:00,469.01
2011-07-21 19:00:00,392.65
2011-07-21 20:00:00,282.65
2011-07-21 21:00:00,221.38
2011-07-21 22:00:00,168.95
2011-07-21 23:00:00,123.52
2011-07-22 00:00:00,61.18
2011-07-22 01:00:00,31.52
2011-07-22 02:00:00,19.07
2011-07-22 03:00:00,6.588571428571429
2011-07-22 04:00:00,7.37
2011-07-22 05:00:00,24.18
2011-07-22 06:00:00,105.85
2011-07-22 07:00:00,289.27
2011-07-22 08:00:00,440.85
2011-07-22 09:00:00,229.04
2011-07-22 10:00:00,146.85
2011-07-22 11:00:00,164.26
2011-07-22 12:00:00,191.3
2011-07-22 13:00:00,190.85
2011-07-22 14:00:00,185.61
2011-07-22 15:00:00,175.91
2011-07-22 16:00:00,320.75
2011-07-22 17:00:00,493.36
2011-07-22 18:00:00,453.53
2011-07-22 19:00:00,349.04
2011-07-22 20:00:00,281.305
2011-07-22 21:00:00,221.01
2011-07-22 22:00:00,190.1
2011-07-22 23:00:00,144.8
2011-07-23 00:00:00,120.91
2011-07-23 01:00:00,87.6
2011-07-23 02:00:00,70.32
