datetime,count
2011-04-23 03:00:00,16.65
2011-04-23 04:00:00,6.04
2011-04-23 05:00:00,5.14
2011-04-23 06:00:00,15.41
2011-04-23 07:00:00,49.25
2011-04-23 08:00:00,56.11
2011-04-23 09:00:00,76.51
2011-04-23 10:00:00,136.08
2011-04-23 11:00:00,152.67
2011-04-23 12:00:00,216.24
2011-04-23 13:00:00,229.01
2011-04-23 14:00:00,315.02
2011-04-23 15:00:00,381.7
2011-04-23 16:00:00,331.93
2011-04-23 17:00:00,309.0525
2011-04-23 18:00:00,277.61
2011-04-23 19:00:00,250.61
2011-04-23 20:00:00,182.71
2011-04-23 21:00:00,177.15
2011-04-23 22:00:00,142.35
2011-04-23 23:00:00,102.19
2011-04-24 00:00:00,95.81
2011-04-24 01:00:00,75.76
2011-04-24 02:00:00,57.2
2011-04-24 03:00:00,30.51
2011-04-24 04:00:00,11.64
2011-04-24 05:00:00,13.03
2011-04-24 06:00:00,10.35
2011-04-24 07:00:00,39.0
2011-04-24 08:00:00,84.19
2011-04-24 09:00:00,133.27
2011-04-24 10:00:00,257.69
2011-04-24 11:00:00,376.79
2011-04-24 12:00:00,393.29
2011-04-24 13:00:00,370.34
2011-04-24 14:00:00,399.18
2011-04-24 15:00:00,399.66
2011-04-24 16:00:00,420.16
2011-04-24 17:00:00,353.49166666666673
2011-04-24 18:00:00,333.63
2011-04-24 19:00:00,236.43
2011-04-24 20:00:00,167.16
2011-04-24 21:00:00,82.57
2011-04-24 22:00:00,61.45
2011-04-24 23:00:00,58.2
2011-04-25 00:00:00,25.25
2011-04-25 01:00:00,12.82
2011-04-25 02:00:00,10.91
2011-04-25 03:00:00,5.13
2011-04-25 04:00:00,5.58
2011-04-25 05:00:00,14.38
2011-04-25 06:00:00,89.29
2011-04-25 07:00:00,238.6
2011-04-25 08:00:00,383.03
2011-04-25 09:00:00,182.79
2011-04-25 10:00:00,115.02
2011-04-25 11:00:00,129.18
2011-04-25 12:00:00,173.76
2011-04-25 13:00:00,170.27
2011-04-25 14:00:00,160.69
2011-04-25 15:00:00,177.99
2011-04-25 16:00:00,276.19
2011-04-25 17:00:00,536.92
2011-04-25 18:00:00,512.19
2011-04-25 19:00:00,368.02
2011-04-25 20:00:00,290.58
2011-04-25 21:00:00,194.37
2011-04-25 22:00:00,102.66
2011-04-25 23:00:00,68.82
2011-04-26 00:00:00,29.06
2011-04-26 01:00:00,14.48
2011-04-26 02:00:00,6.68
2011-04-26 03:00:00,3.43
2011-04-26 04:00:00,4.02
2011-04-26 05:00:00,24.51
2011-04-26 06:00:00,114.52
2011-04-26 07:00:00,319.33
2011-04-26 08:00:00,433.75
2011-04-26 09:00:00,205.83
2011-04-26 10:00:00,126.16
2011-04-26 11:00:00,148.97
2011-04-26 12:00:00,198.04
2011-04-26 13:00:00,198.65
2011-04-26 14:00:00,160.94
2011-04-26 15:00:00,163.6
2011-04-26 16:00:00,285.66
2011-04-26 17:00:00,569.48
2011-04-26 18:00:00,506.37
2011-04-26 19:00:00,303.57
2011-04-26 20:00:00,241.34
2011-04-26 21:00:00,200.75
2011-04-26 22:00:00,155.24
2011-04-26 23:00:00,70.38
2011-04-27 00:00:00,30.23
2011-04-27 01:00:00,14.47
2011-04-27 02:00:00,8.06
2011-04-27 03:00:00,4.26
2011-04-27 04:00:00,4.88
2011-04-27 05:00:00,16.35
2011-04-27 06:00:00,102.69
2011-04-27 07:00:00,277.83
2011-04-27 08:00:00,414.88
2011-04-27 09:00:00,187.46
2011-04-27 10:00:00,103.94
2011-04-27 11:00:00,112.19
2011-04-27 12:00:00,155.66
2011-04-27 13:00:00,169.23
2011-04-27 14:00:00,167.15
2011-04-27 15:00:00,158.12
2011-04-27 16:00:00,279.65
2011-04-27 17:00:00,391.42
2011-04-27 18:00:00,369.92
2011-04-27 19:00:00,334.3
2011-04-27 20:00:00,245.16
2011-04-27 21:00:00,150.84
2011-04-27 22:00:00,97.6
2011-04-27 23:00:00,62.16
2011-04-28 00:00:00,41.51
2011-04-28 01:00:00,16.26
2011-04-28 02:00:00,6.62
2011-04-28 03:00:00,5.19
2011-04-28 04:00:00,5.37
2011-04-28 05:00:00,21.23
2011-04-28 06:00:00,99.76
2011-04-28 07:00:00,293.13
2011-04-28 08:00:00,425.21
2011-04-28 09:00:00,183.13
2011-04-28 10:00:00,119.55
2011-04-28 11:00:00,117.71
2011-04-28 12:00:00,171.17
2011-04-28 13:00:00,142.23
2011-04-28 14:00:00,131.91
2011-04-28 15:00:00,173.58
2011-04-28 16:00:00,241.78
2011-04-28 17:00:00,522.86
2011-04-28 18:00:00,417.8
2011-04-28 19:00:00,354.38
2011-04-28 20:00:00,233.89
2011-04-28 21:00:00,211.08
2011-04-28 22:00:00,136.8
2011-04-28 23:00:00,105.96
2011-04-29 00:00:00,55.21
2011-04-29 01:00:00,31.22
2011-04-29 02:00:00,20.62
2011-04-29 03:00:00,5.985
2011-04-29 04:00:00,5.45
2011-04-29 05:00:00,22.58
2011-04-29 06:00:00,98.06
2011-04-29 07:00:00,274.34
2011-04-29 08:00:00,471.12
2011-04-29 09:00:00,218.93
2011-04-29 10:00:00,156.63
2011-04-29 11:00:00,181.7
2011-04-29 12:00:00,238.34
2011-04-29 13:00:00,237.35
2011-04-29 14:00:00,238.87
2011-04-29 15:00:00,237.72
2011-04-29 16:00:00,289.71
2011-04-29 17:00:00,383.11
2011-04-29 18:00:00,360.85
2011-04-29 19:00:00,229.56
2011-04-29 20:00:00,175.81
2011-04-29 21:00:00,126.13
2011-04-29 22:00:00,101.14
2011-04-29 23:00:00,71.92
2011-04-30 00:00:00,53.01
2011-04-30 01:00:00,53.57
2011-04-30 02:00:00,51.07
2011-04-30 03:00:00,21.58
2011-04-30 04:00:00,7.17
2011-04-30 05:00:00,6.5
2011-04-30 06:00:00,20.73
2011-04-30 07:00:00,47.31
2011-04-30 08:00:00,75.34
2011-04-30 09:00:00,174.34
2011-04-30 10:00:00,262.58
2011-04-30 11:00:00,324.57
2011-04-30 12:00:00,344.16
2011-04-30 13:00:00,351.5
2011-04-30 14:00:00,351.96
2011-04-30 15:00:00,369.56
2011-04-30 16:00:00,359.67
2011-04-30 17:00:00,316.29
2011-04-30 18:00:00,310.88
2011-04-30 19:00:00,250.23
2011-04-30 20:00:00,133.28
2011-04-30 21:00:00,111.18
2011-04-30 22:00:00,99.02
2011-04-30 23:00:00,78.13
2011-05-20 00:00:00,40.14
2011-05-20 01:00:00,22.02
2011-05-20 02:00:00,10.68
2011-05-20 03:00:00,5.76
2011-05-20 04:00:00,5.16
2011-05-20 05:00:00,22.82
2011-05-20 06:00:00,86.56
2011-05-20 07:00:00,276.64
2011-05-20 08:00:00,449.18
2011-05-20 09:00:00,218.49
2011-05-20 10:00:00,164.88
2011-05-20 11:00:00,178.5
2011-05-20 12:00:00,249.57
2011-05-20 13:00:00,228.17
2011-05-20 14:00:00,238.55
2011-05-20 15:00:00,264.97
2011-05-20 16:00:00,349.19
2011-05-20 17:00:00,415.09
2011-05-20 18:00:00,477.48
2011-05-20 19:00:00,316.04
2011-05-20 20:00:00,222.37
2011-05-20 21:00:00,192.46
2011-05-20 22:00:00,134.25
2011-05-20 23:00:00,115.69
2011-05-21 00:00:00,95.87
2011-05-21 01:00:00,80.3
2011-05-21 02:00:00,61.02
2011-05-21 03:00:00,27.76
2011-05-21 04:00:00,6.72
2011-05-21 05:00:00,9.37
2011-05-21 06:00:00,20.42
2011-05-21 07:00:00,50.78
2011-05-21 08:00:00,140.92
2011-05-21 09:00:00,214.0
2011-05-21 10:00:00,281.84
2011-05-21 11:00:00,372.47
2011-05-21 12:00:00,377.74
2011-05-21 13:00:00,400.78
2011-05-21 14:00:00,399.4
2011-05-21 15:00:00,415.39
2011-05-21 16:00:00,415.62
2011-05-21 17:00:00,357.2683333333334
2011-05-21 18:00:00,367.9366666666667
2011-05-21 19:00:00,334.37
2011-05-21 20:00:00,218.46
2011-05-21 21:00:00,186.91
2011-05-21 22:00:00,147.04
2011-05-21 23:00:00,123.24
2011-05-22 00:00:00,108.98
2011-05-22 01:00:00,74.48
2011-05-22 02:00:00,57.29
2011-05-22 03:00:00,30.97
2011-05-22 04:00:00,12.06
2011-05-22 05:00:00,13.44
2011-05-22 06:00:00,12.88
2011-05-22 07:00:00,40.44
2011-05-22 08:00:00,91.98
2011-05-22 09:00:00,179.5
2011-05-22 10:00:00,281.18
2011-05-22 11:00:00,379.71
2011-05-22 12:00:00,389.27
2011-05-22 13:00:00,393.28
2011-05-22 14:00:00,349.68
2011-05-22 15:00:00,377.87
2011-05-22 16:00:00,369.93
2011-05-22 17:00:00,371.40166666666664
2011-05-22 18:00:00,353.91
2011-05-22 19:00:00,310.61
2011-05-22 20:00:00,245.02
2011-05-22 21:00:00,167.32
2011-05-22 22:00:00,128.58
2011-05-22 23:00:00,94.81
2011-05-23 00:00:00,25.32
2011-05-23 01:00:00,13.64
2011-05-23 02:00:00,7.17
2011-05-23 03:00:00,4.17
2011-05-23 04:00:00,5.49
2011-05-23 05:00:00,17.71
2011-05-23 06:00:00,84.13
2011-05-23 07:00:00,262.7
2011-05-23 08:00:00,364.59
2011-05-23 09:00:00,181.28
2011-05-23 10:00:00,118.24
2011-05-23 11:00:00,139.0
2011-05-23 12:00:00,157.16
2011-05-23 13:00:00,188.66
2011-05-23 14:00:00,145.54
2011-05-23 15:00:00,156.61
2011-05-23 16:00:00,275.66
2011-05-23 17:00:00,457.93
2011-05-23 18:00:00,491.9
2011-05-23 19:00:00,369.13
2011-05-23 20:00:00,232.09
2011-05-23 21:00:00,133.17
2011-05-23 22:00:00,137.49
2011-05-23 23:00:00,62.08
2011-05-24 00:00:00,19.74
2011-05-24 01:00:00,10.35
2011-05-24 02:00:00,7.16
2011-05-24 03:00:00,4.15
2011-05-24 04:00:00,5.95
2011-05-24 05:00:00,17.0
2011-05-24 06:00:00,103.36
2011-05-24 07:00:00,157.77
2011-05-24 08:00:00,338.14
2011-05-24 09:00:00,209.36
2011-05-24 10:00:00,121.73
2011-05-24 11:00:00,148.94
2011-05-24 12:00:00,183.47
2011-05-24 13:00:00,189.03
2011-05-24 14:00:00,160.85
2011-05-24 15:00:00,166.51
2011-05-24 16:00:00,293.58
2011-05-24 17:00:00,484.51
2011-05-24 18:00:00,513.07
2011-05-24 19:00:00,351.25
2011-05-24 20:00:00,279.43
2011-05-24 21:00:00,220.02
2011-05-24 22:00:00,83.04
2011-05-24 23:00:00,77.27
2011-05-25 00:00:00,24.9
2011-05-25 01:00:00,12.84
2011-05-25 02:00:00,8.69
2011-05-25 03:00:00,4.92
2011-05-25 04:00:00,5.68
2011-05-25 05:00:00,25.13
2011-05-25 06:00:00,108.32
2011-05-25 07:00:00,340.18
2011-05-25 08:00:00,427.43
2011-05-25 09:00:00,212.46
2011-05-25 10:00:00,132.2
2011-05-25 11:00:00,143.77
2011-05-25 12:00:00,201.76
2011-05-25 13:00:00,185.76
2011-05-25 14:00:00,158.14
2011-05-25 15:00:00,163.72
2011-05-25 16:00:00,275.77
2011-05-25 17:00:00,566.85
2011-05-25 18:00:00,546.09
2011-05-25 19:00:00,407.24
2011-05-25 20:00:00,311.56
2011-05-25 21:00:00,210.4
2011-05-25 22:00:00,161.23
2011-05-25 23:00:00,83.79
2011-05-26 00:00:00,51.0
2011-05-26 01:00:00,19.94
2011-05-26 02:00:00,10.48
2011-05-26 03:00:00,5.2
2011-05-26 04:00:00,5.48
2011-05-26 05:00:00,21.25
2011-05-26 06:00:00,86.86
2011-05-26 07:00:00,258.49
2011-05-26 08:00:00,425.14
2011-05-26 09:00:00,206.13
2011-05-26 10:00:00,114.35
2011-05-26 11:00:00,145.21
2011-05-26 12:00:00,188.34
2011-05-26 13:00:00,168.22
2011-05-26 14:00:00,164.64
2011-05-26 15:00:00,166.53
2011-05-26 16:00:00,257.01
2011-05-26 17:00:00,526.52
2011-05-26 18:00:00,515.51
2011-05-26 19:00:00,355.82
2011-05-26 20:00:00,306.1
2011-05-26 21:00:00,207.38
2011-05-26 22:00:00,159.56
2011-05-26 23:00:00,119.75766666666667
2011-05-27 00:00:00,63.7
2011-05-27 01:00:00,25.24
2011-05-27 02:00:00,15.11
2011-05-27 03:00:00,5.3805
2011-05-27 04:00:00,5.72
2011-05-27 05:00:00,26.75
2011-05-27 06:00:00,105.66
2011-05-27 07:00:00,279.93
2011-05-27 08:00:00,443.23
2011-05-27 09:00:00,222.08
2011-05-27 10:00:00,152.93
2011-05-27 11:00:00,160.44
2011-05-27 12:00:00,221.87
2011-05-27 13:00:00,219.46
2011-05-27 14:00:00,212.09
2011-05-27 15:00:00,218.12
2011-05-27 16:00:00,314.32
2011-05-27 17:00:00,521.45
2011-05-27 18:00:00,441.29
2011-05-27 19:00:00,272.86
2011-05-27 20:00:00,210.04
2011-05-27 21:00:00,165.95
2011-05-27 22:00:00,145.38
2011-05-27 23:00:00,124.9
2011-05-28 00:00:00,106.56
2011-05-28 01:00:00,85.56
2011-05-28 02:00:00,55.29
2011-05-28 03:00:00,27.39
2011-05-28 04:00:00,8.45
2011-05-28 05:00:00,11.42
2011-05-28 06:00:00,26.07
2011-05-28 07:00:00,48.09
2011-05-28 08:00:00,112.57
2011-05-28 09:00:00,209.95
2011-05-28 10:00:00,303.77
2011-05-28 11:00:00,376.94
2011-05-28 12:00:00,366.31
2011-05-28 13:00:00,379.02
2011-05-28 14:00:00,371.85
2011-05-28 15:00:00,425.49
2011-05-28 16:00:00,404.57
2011-05-28 17:00:00,415.3383333333333
2011-05-28 18:00:00,340.73
2011-05-28 19:00:00,291.5
2011-05-28 20:00:00,286.45
2011-05-28 21:00:00,200.79
2011-05-28 22:00:00,179.2
2011-05-28 23:00:00,142.71
2011-05-29 00:00:00,113.16
2011-05-29 01:00:00,89.37
2011-05-29 02:00:00,63.89
2011-05-29 03:00:00,29.79
2011-05-29 04:00:00,10.33
2011-05-29 05:00:00,14.67
2011-05-29 06:00:00,14.35
2011-05-29 07:00:00,30.39
2011-05-29 08:00:00,85.2
2011-05-29 09:00:00,121.97
2011-05-29 10:00:00,222.69
2011-05-29 11:00:00,281.28
2011-05-29 12:00:00,313.59
2011-05-29 13:00:00,372.61
2011-05-29 14:00:00,345.8
2011-05-29 15:00:00,350.84
2011-05-29 16:00:00,344.15
2011-05-29 17:00:00,344.7241666666667
2011-05-29 18:00:00,251.01
2011-05-29 19:00:00,262.73
2011-05-29 20:00:00,217.12
2011-05-29 21:00:00,163.06
2011-05-29 22:00:00,125.3
2011-05-29 23:00:00,105.02
2011-05-30 00:00:00,99.86
2011-05-30 01:00:00,75.82
2011-05-30 02:00:00,50.14
2011-05-30 03:00:00,24.48
2011-05-30 04:00:00,11.86
2011-05-30 05:00:00,11.12
2011-05-30 06:00:00,41.75
2011-05-30 07:00:00,58.0
2011-05-30 08:00:00,126.35
2011-05-30 09:00:00,216.81
2011-05-30 10:00:00,282.25
2011-05-30 11:00:00,349.81
2011-05-30 12:00:00,377.6
2011-05-30 13:00:00,376.8
2011-05-30 14:00:00,373.39
2011-05-30 15:00:00,368.52
2011-05-30 16:00:00,381.33
2011-05-30 17:00:00,444.41
2011-05-30 18:00:00,431.49
2011-05-30 19:00:00,316.45
2011-05-30 20:00:00,343.79
2011-05-30 21:00:00,353.69
2011-05-30 22:00:00,246.63
2011-05-30 23:00:00,100.65
2011-05-31 00:00:00,30.87
2011-05-31 01:00:00,17.37
2011-05-31 02:00:00,8.24
2011-05-31 03:00:00,3.24
2011-05-31 04:00:00,5.48
2011-05-31 05:00:00,25.59
2011-05-31 06:00:00,117.11
2011-05-31 07:00:00,320.11
2011-05-31 08:00:00,448.65
2011-05-31 09:00:00,188.11
2011-05-31 10:00:00,126.07
2011-05-31 11:00:00,128.15
2011-05-31 12:00:00,152.14
2011-05-31 13:00:00,147.41
2011-05-31 14:00:00,143.15
2011-05-31 15:00:00,147.87
2011-05-31 16:00:00,240.72
2011-05-31 17:00:00,512.52
2011-05-31 18:00:00,519.98
2011-05-31 19:00:00,375.66
2011-05-31 20:00:00,292.04
2011-05-31 21:00:00,211.74
2011-05-31 22:00:00,154.83
2011-05-31 23:00:00,75.32
2011-06-20 00:00:00,30.82
2011-06-20 01:00:00,15.92
2011-06-20 02:00:00,7.6
2011-06-20 03:00:00,4.32
2011-06-20 04:00:00,4.6
2011-06-20 05:00:00,18.57
2011-06-20 06:00:00,103.03
2011-06-20 07:00:00,141.31
2011-06-20 08:00:00,318.85
2011-06-20 09:00:00,195.29
2011-06-20 10:00:00,107.04
2011-06-20 11:00:00,106.16
2011-06-20 12:00:00,170.32
2011-06-20 13:00:00,172.84
2011-06-20 14:00:00,165.43
2011-06-20 15:00:00,166.25
2011-06-20 16:00:00,289.31
2011-06-20 17:00:00,485.48
2011-06-20 18:00:00,520.54
2011-06-20 19:00:00,390.09
2011-06-20 20:00:00,297.6
2011-06-20 21:00:00,200.14
2011-06-20 22:00:00,129.46
2011-06-20 23:00:00,77.45
2011-06-21 00:00:00,29.85
2011-06-21 01:00:00,12.43
2011-06-21 02:00:00,5.53
2011-06-21 03:00:00,4.525
2011-06-21 04:00:00,6.52
2011-06-21 05:00:00,19.6
2011-06-21 06:00:00,112.3
2011-06-21 07:00:00,276.06
2011-06-21 08:00:00,402.42
2011-06-21 09:00:00,189.72
2011-06-21 10:00:00,97.4
2011-06-21 11:00:00,101.52
2011-06-21 12:00:00,161.96
2011-06-21 13:00:00,157.28
2011-06-21 14:00:00,154.47
2011-06-21 15:00:00,166.01
2011-06-21 16:00:00,282.27
2011-06-21 17:00:00,546.22
2011-06-21 18:00:00,493.37
2011-06-21 19:00:00,344.89
2011-06-21 20:00:00,228.45
2011-06-21 21:00:00,225.36
2011-06-21 22:00:00,151.12
2011-06-21 23:00:00,75.52
2011-06-22 00:00:00,36.29
2011-06-22 01:00:00,16.24
2011-06-22 02:00:00,8.95
2011-06-22 03:00:00,5.725
2011-06-22 04:00:00,6.42
2011-06-22 05:00:00,26.52
2011-06-22 06:00:00,108.03
2011-06-22 07:00:00,305.52
2011-06-22 08:00:00,427.29
2011-06-22 09:00:00,190.35
2011-06-22 10:00:00,126.66
2011-06-22 11:00:00,132.9
2011-06-22 12:00:00,170.82
2011-06-22 13:00:00,163.03
2011-06-22 14:00:00,159.74
2011-06-22 15:00:00,162.48
2011-06-22 16:00:00,259.12
2011-06-22 17:00:00,487.34
2011-06-22 18:00:00,502.41
2011-06-22 19:00:00,365.2
2011-06-22 20:00:00,287.01
2011-06-22 21:00:00,222.33
2011-06-22 22:00:00,165.61
2011-06-22 23:00:00,90.14
2011-06-23 00:00:00,42.05
2011-06-23 01:00:00,21.13
2011-06-23 02:00:00,8.68
2011-06-23 03:00:00,5.87
2011-06-23 04:00:00,6.79
2011-06-23 05:00:00,25.55
2011-06-23 06:00:00,120.69
2011-06-23 07:00:00,317.01
2011-06-23 08:00:00,426.98
2011-06-23 09:00:00,201.14
2011-06-23 10:00:00,125.91
2011-06-23 11:00:00,138.89
2011-06-23 12:00:00,166.63
2011-06-23 13:00:00,184.01
2011-06-23 14:00:00,162.43
2011-06-23 15:00:00,164.96
2011-06-23 16:00:00,280.5
2011-06-23 17:00:00,510.42
2011-06-23 18:00:00,500.71
2011-06-23 19:00:00,360.33
2011-06-23 20:00:00,298.97
2011-06-23 21:00:00,217.11
2011-06-23 22:00:00,163.17
2011-06-23 23:00:00,124.91333333333336
2011-06-24 00:00:00,60.15
2011-06-24 01:00:00,23.91
2011-06-24 02:00:00,10.81
2011-06-24 03:00:00,6.645499999999999
2011-06-24 04:00:00,5.523071428571428
2011-06-24 05:00:00,22.76
2011-06-24 06:00:00,96.76
2011-06-24 07:00:00,289.46
2011-06-24 08:00:00,442.04
2011-06-24 09:00:00,227.34
2011-06-24 10:00:00,140.91
2011-06-24 11:00:00,162.86
2011-06-24 12:00:00,214.23
2011-06-24 13:00:00,208.51
2011-06-24 14:00:00,218.32
2011-06-24 15:00:00,210.19
2011-06-24 16:00:00,338.29
2011-06-24 17:00:00,557.84
2011-06-24 18:00:00,484.7
2011-06-24 19:00:00,377.21
2011-06-24 20:00:00,280.155
2011-06-24 21:00:00,226.16
2011-06-24 22:00:00,196.35
2011-06-24 23:00:00,148.4
2011-06-25 00:00:00,116.55
2011-06-25 01:00:00,78.74
2011-06-25 02:00:00,52.88
2011-06-25 03:00:00,32.94
2011-06-25 04:00:00,9.58
2011-06-25 05:00:00,11.76
2011-06-25 06:00:00,28.8
2011-06-25 07:00:00,61.67
2011-06-25 08:00:00,159.97
2011-06-25 09:00:00,215.54
2011-06-25 10:00:00,303.68
2011-06-25 11:00:00,378.59
2011-06-25 12:00:00,424.9
2011-06-25 13:00:00,424.33
2011-06-25 14:00:00,432.61
2011-06-25 15:00:00,413.43
2011-06-25 16:00:00,414.55
2011-06-25 17:00:00,413.9216666666666
2011-06-25 18:00:00,402.71
2011-06-25 19:00:00,362.91
2011-06-25 20:00:00,296.484
2011-06-25 21:00:00,233.57
2011-06-25 22:00:00,203.82
2011-06-25 23:00:00,136.48666666666668
2011-06-26 00:00:00,109.11
2011-06-26 01:00:00,94.35
2011-06-26 02:00:00,78.36
2011-06-26 03:00:00,38.44
2011-06-26 04:00:00,12.37
2011-06-26 05:00:00,13.7
2011-06-26 06:00:00,24.67
2011-06-26 07:00:00,54.07
2011-06-26 08:00:00,102.88
2011-06-26 09:00:00,194.69
2011-06-26 10:00:00,295.8
2011-06-26 11:00:00,386.84
2011-06-26 12:00:00,408.06
2011-06-26 13:00:00,397.62
2011-06-26 14:00:00,397.6
2011-06-26 15:00:00,397.72
2011-06-26 16:00:00,412.68
2011-06-26 17:00:00,372.6366666666667
2011-06-26 18:00:00,380.005
2011-06-26 19:00:00,340.19
2011-06-26 20:00:00,246.85
2011-06-26 21:00:00,188.96
2011-06-26 22:00:00,194.38
2011-06-26 23:00:00,84.96
2011-06-27 00:00:00,35.84
2011-06-27 01:00:00,10.73
2011-06-27 02:00:00,9.33
2011-06-27 03:00:00,4.63
2011-06-27 04:00:00,5.84
2011-06-27 05:00:00,20.41
2011-06-27 06:00:00,109.78
2011-06-27 07:00:00,306.03
2011-06-27 08:00:00,381.45
2011-06-27 09:00:00,195.81
2011-06-27 10:00:00,120.1
2011-06-27 11:00:00,147.22
2011-06-27 12:00:00,183.64
2011-06-27 13:00:00,173.09
2011-06-27 14:00:00,168.25
2011-06-27 15:00:00,169.64
2011-06-27 16:00:00,285.6
2011-06-27 17:00:00,566.53
2011-06-27 18:00:00,548.09
2011-06-27 19:00:00,398.86
2011-06-27 20:00:00,312.17
2011-06-27 21:00:00,194.1
2011-06-27 22:00:00,136.59
2011-06-27 23:00:00,71.87
2011-06-28 00:00:00,31.6
2011-06-28 01:00:00,14.7
2011-06-28 02:00:00,11.1
2011-06-28 03:00:00,6.25
2011-06-28 04:00:00,7.63
2011-06-28 05:00:00,23.11
2011-06-28 06:00:00,108.86
2011-06-28 07:00:00,300.11
2011-06-28 08:00:00,421.11
2011-06-28 09:00:00,202.63
2011-06-28 10:00:00,119.96
2011-06-28 11:00:00,144.82
2011-06-28 12:00:00,170.46
2011-06-28 13:00:00,169.45
2011-06-28 14:00:00,150.19
2011-06-28 15:00:00,157.34
2011-06-28 16:00:00,249.62
2011-06-28 17:00:00,414.39
2011-06-28 18:00:00,387.29
2011-06-28 19:00:00,311.47
2011-06-28 20:00:00,291.23
2011-06-28 21:00:00,210.18
2011-06-28 22:00:00,157.18
2011-06-28 23:00:00,91.6
2011-06-29 00:00:00,35.96
2011-06-29 01:00:00,18.17
2011-06-29 02:00:00,6.77
2011-06-29 03:00:00,5.895
2011-06-29 04:00:00,6.71
2011-06-29 05:00:00,26.03
2011-06-29 06:00:00,104.28
2011-06-29 07:00:00,302.33
2011-06-29 08:00:00,449.05
2011-06-29 09:00:00,197.51
2011-06-29 10:00:00,123.81
2011-06-29 11:00:00,162.6
2011-06-29 12:00:00,204.79
2011-06-29 13:00:00,187.3
2011-06-29 14:00:00,159.21
2011-06-29 15:00:00,172.16
2011-06-29 16:00:00,290.41
2011-06-29 17:00:00,548.29
2011-06-29 18:00:00,553.08
2011-06-29 19:00:00,354.37
2011-06-29 20:00:00,268.60400000000004
2011-06-29 21:00:00,225.68
2011-06-29 22:00:00,174.28
2011-06-29 23:00:00,94.11
2011-06-30 00:00:00,43.38
2011-06-30 01:00:00,20.27
2011-06-30 02:00:00,9.15
2011-06-30 03:00:00,7.2
2011-06-30 04:00:00,7.25
2011-06-30 05:00:00,27.41
2011-06-30 06:00:00,116.14
2011-06-30 07:00:00,321.51
2011-06-30 08:00:00,430.38
2011-06-30 09:00:00,206.59
2011-06-30 10:00:00,127.69
2011-06-30 11:00:00,154.15
2011-06-30 12:00:00,213.27
2011-06-30 13:00:00,201.58
2011-06-30 14:00:00,160.77
2011-06-30 15:00:00,175.46
2011-06-30 16:00:00,275.73
2011-06-30 17:00:00,570.52
2011-06-30 18:00:00,547.38
2011-06-30 19:00:00,378.19
2011-06-30 20:00:00,299.269
2011-06-30 21:00:00,220.59
2011-06-30 22:00:00,174.87
2011-06-30 23:00:00,129.0666666666667
2011-07-20 00:00:00,32.32
2011-07-20 01:00:00,15.74
2011-07-20 02:00:00,7.38
2011-07-20 03:00:00,5.855
2011-07-20 04:00:00,6.5
2011-07-20 05:00:00,30.66
2011-07-20 06:00:00,122.03
2011-07-20 07:00:00,299.2
2011-07-20 08:00:00,435.7
2011-07-20 09:00:00,201.45
2011-07-20 10:00:00,128.95
2011-07-20 11:00:00,133.33
2011-07-20 12:00:00,160.22
2011-07-20 13:00:00,159.29
2011-07-20 14:00:00,151.1
2011-07-20 15:00:00,155.71
2011-07-20 16:00:00,262.54
2011-07-20 17:00:00,502.53
2011-07-20 18:00:00,504.39
2011-07-20 19:00:00,378.95
2011-07-20 20:00:00,301.71
2011-07-20 21:00:00,214.12
2011-07-20 22:00:00,166.43
2011-07-20 23:00:00,110.25
2011-07-21 00:00:00,45.28
2011-07-21 01:00:00,17.79
2011-07-21 02:00:00,7.05
2011-07-21 03:00:00,5.61
2011-07-21 04:00:00,6.06
2011-07-21 05:00:00,21.77
2011-07-21 06:00:00,123.4
2011-07-21 07:00:00,304.22
2011-07-21 08:00:00,432.11
2011-07-21 09:00:00,195.5
2011-07-21 10:00:00,119.39
2011-07-21 11:00:00,127.85
2011-07-21 12:00:00,153.29
2011-07-21 13:00:00,147.72
2011-07-21 14:00:00,140.57
2011-07-21 15:00:00,143.17
2011-07-21 16:00:00,241.37
2011-07-21 17:00:00,458.59
2011-07-21 18:00:00,468.6
2011-07-21 19:00:00,394.75
2011-07-21 20:00:00,282.56
2011-07-21 21:00:00,219.43
2011-07-21 22:00:00,167.85
2011-07-21 23:00:00,123.89
2011-07-22 00:00:00,61.34
2011-07-22 01:00:00,30.84
2011-07-22 02:00:00,18.64
2011-07-22 03:00:00,6.5975
2011-07-22 04:00:00,7.195
2011-07-22 05:00:00,24.16
2011-07-22 06:00:00,106.43
2011-07-22 07:00:00,285.06
2011-07-22 08:00:00,441.56
2011-07-22 09:00:00,226.79
2011-07-22 10:00:00,146.1
2011-07-22 11:00:00,164.74
2011-07-22 12:00:00,188.73
2011-07-22 13:00:00,186.25
2011-07-22 14:00:00,181.65
2011-07-22 15:00:00,174.27
2011-07-22 16:00:00,317.26
2011-07-22 17:00:00,490.48
2011-07-22 18:00:00,454.52
2011-07-22 19:00:00,350.12
2011-07-22 20:00:00,280.35
2011-07-22 21:00:00,220.64
2011-07-22 22:00:00,194.25
2011-07-22 23:00:00,146.4
2011-07-23 00:00:00,117.32
2011-07-23 01:00:00,88.16
2011-07-23 02:00:00,70.83
2011-07-23 03:00:00,30.03
2011-07-23 04:00:00,10.74
2011-07-23 05:00:00,10.52
